TRIHEPTANOIN,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,
MONOMETHYL FUMARATE,COC(=O)C=CC(=O)O,
LURBINECTEDIN,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=C(CCN8)C2=C(N9)C=CC(=C2)OC)OCO7)C)OC(=O)C)C(=C1OC)O,
BEROTRALSTAT HYDROCHLORIDE,C1CC1CNC(C2=CC(=C(C=C2)F)NC(=O)C3=CC(=NN3C4=CC=CC(=C4)CN)C(F)(F)F)C5=CC=CC(=C5)C#N.Cl.Cl,
ODEVIXIBAT,CCCCC1(CN(C2=CC(=C(C=C2S(=O)(=O)N1)OCC(=O)NC(C3=CC=C(C=C3)O)C(=O)NC(CC)C(=O)O)SC)C4=CC=CC=C4)CCCC,
PRALSETINIB,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,
OPICAPONE,CC1=C(C(=[N+](C(=C1Cl)C)[O-])Cl)C2=NOC(=N2)C3=CC(=C(C(=C3)O)O)[N+](=O)[O-],
OMIDENEPAG ISOPROPYL,CC(C)OC(=O)CNC1=CC=CC(=N1)CN(CC2=CC=C(C=C2)N3C=CC=N3)S(=O)(=O)C4=CN=CC=C4,
VERICIGUAT,COC(=O)NC1=C(N=C(N=C1N)C2=NN(C3=C2C=C(C=N3)F)CC4=CC=CC=C4F)N,
DARIDOREXANT,CC1=C(C=CC2=C1N=C(N2)C3(CCCN3C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C)Cl,
FERRIC CARBOXYMALTOSE,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC(C(CO)O)C(C(C(=O)[O-])O)O)CO)CO)O)O)O)O.O.[OH-].[O-2].[Fe+3],
THIAMINE,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,
PYRIDOXINE HYDROCHLORIDE,CC1=NC=C(C(=C1O)CO)CO.Cl,
VITAMIN B12,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],
FUTIBATINIB,COC1=CC(=CC(=C1)C#CC2=NN(C3=NC=NC(=C23)N)C4CCN(C4)C(=O)C=C)OC,
BENZOYL PEROXIDE,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,
ATOGEPANT,CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=C(C=CC(=C6F)F)F,
TAPINAROF,CC(C)C1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O,
FEXINIDAZOLE,CN1C(=CN=C1COC2=CC=C(C=C2)SC)[N+](=O)[O-],
VOCLOSPORIN,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC=C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,
TRILACICLIB DIHYDROCHLORIDE,CN1CCN(CC1)C2=CN=C(C=C2)NC3=NC=C4C=C5C(=O)NCC6(N5C4=N3)CCCCC6.Cl.Cl,
TIVOZANIB HYDROCHLORIDE,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl.O.Cl,
TECHNETIUM TC 99M SESTAMIBI,CC(C)(C[N+]#[C-])OC.CC(C)(C[N+]#[C-])OC.CC(C)(C[N+]#[C-])OC.CC(C)(C[N+]#[C-])OC.CC(C)(C[N+]#[C-])OC.CC(C)(C[N+]#[C-])OC.[Tc],
IOHEXOL,CC(=O)N(CC(CO)O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,
SODIUM PERTECHNETATE TC 99M,[O-][Tc](=O)(=O)=O.[Na+],
BARIUM SULFATE,[O-]S(=O)(=O)[O-].[Ba+2],
GADODIAMIDE,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],
IOFLUPANE I-123,COC(=O)C1C2CCC(N2CCCF)CC1C3=CC=C(C=C3)I,
FLUOROESTRADIOL F-18,CC12CCC3C(C1CC(C2O)F)CCC4=C3C=CC(=C4)O,
DIATRIZOATE MEGLUMINE,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I.CNCC(C(C(C(CO)O)O)O)O,
GADOBUTROL,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3],
CHOLINE C-11,C[N+](C)(C)CCO,
FLUORESCEIN SODIUM,C1=CC=C(C(=C1)C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)[O-])C(=O)[O-].[Na+].[Na+],
BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(COC(CN1C=CC(=NC1=O)N)CO)O,
VARENICLINE,C1C2CNCC1C3=CC4=NC=CN=C4C=C23,
EPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,
IODIXANOL,CC(=O)N(CC(CN(C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)C2=C(C(=C(C(=C2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,
LEUPROLIDE MESYLATE,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CS(=O)(=O)O,
XENON-133,[Xe],
FLORBETABEN F-18,CNC1=CC=C(C=C1)C=CC2=CC=C(C=C2)OCCOCCOCCF,
IOPAMIDOL,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,
DASIGLUCAGON,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(C)(C)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC6=CC=CC=C6)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CC7=CNC=N7)N,
LEVOKETOCONAZOLE,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,
MYCOPHENOLATE SODIUM,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)[O-])O.[Na+],
SINCALIDE,CSCCC(C(=O)NCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N)NC(=O)C(CC4=CC=C(C=C4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,
LINCOMYCIN,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O,
OTESECONAZOLE,C1=CC(=CC=C1C2=CN=C(C=C2)C(C(CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OCC(F)(F)F,
MITAPIVAT,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,
ASCIMINIB HYDROCHLORIDE,C1CN(CC1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4.Cl,
TRIENTINE TETRAHYDROCHLORIDE,C(CNCCNCCN)N.Cl.Cl.Cl.Cl,
FINGOLIMOD LAURYL SULFATE,CCCCCCCCCCCCOS(=O)(=O)O.CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,
INDIGO,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,
PACLITAXEL,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C,
VANDETANIB,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,
TOPOTECAN HYDROCHLORIDE,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,
DOXORUBICIN HYDROCHLORIDE,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,
NINTEDANIB ESYLATE,CCS(=O)(=O)O.CN1CCN(CC1)CC(=O)N(C)C2=CC=C(C=C2)N=C(C3=CC=CC=C3)C4=C(NC5=C4C=CC(=C5)C(=O)OC)O,
PRALATREXATE,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,
LAPATINIB,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,
EVEROLIMUS,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC,
OLAPARIB,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,
GEMCITABINE,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,
GLUTAMINE,C(CC(=O)N)C(C(=O)O)N,
CALCITRIOL,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,
FOLIC ACID,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,
PRAVASTATIN SODIUM,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)[O-])O)O)O.[Na+],
VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,
BACLOFEN,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,
CARBIDOPA ANHYDROUS,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,
FLUCONAZOLE,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,
TROSPIUM,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,
ADAPALENE,COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5,
MIDODRINE,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,
MOXIFLOXACIN,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,
GLIMEPIRIDE,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,
DIFLORASONE DIACETATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,
PREGABALIN,CC(C)CC(CC(=O)O)CN,
TEMAZEPAM,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,
CLADRIBINE,C1C(C(OC1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,
CABERGOLINE,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,
DAPSONE,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,
CARMUSTINE,C(CCl)NC(=O)N(CCCl)N=O,
THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,
TRAVOPROST,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O,
AMCINONIDE,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,
ERTAPENEM,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,
IBUTILIDE,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,
PENTOBARBITAL SODIUM,CCCC(C)C1(C(=O)NC(=NC1=O)[O-])CC.[Na+],
DIHYDROERGOTAMINE MESYLATE,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,
OLANZAPINE,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,
PYRAZINAMIDE,C1=CN=C(C=N1)C(=O)N,
ZOLEDRONIC ACID ANHYDROUS,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,
MUPIROCIN,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,
STREPTOZOCIN,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,
CARBOPROST TROMETHAMINE,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,
CYPROHEPTADINE HYDROCHLORIDE,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1.Cl,
CEFTAZIDIME ANHYDROUS,[H+].CC(C)(C(=O)[O-])ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-],
MEPERIDINE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,
SODIUM TETRADECYL SULFATE,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],
KETOROLAC TROMETHAMINE,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O.C(C(CO)(CO)N)O,
BRIMONIDINE,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br,
MIGLITOL,C1C(C(C(C(N1CCO)CO)O)O)O,
ALITRETINOIN,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,
DESOXIMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)F)C,
FONDAPARINUX,COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O,
DEXFENFLURAMINE,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,
LEVOCARNITINE,C[N+](C)(C)CC(CC(=O)[O-])O,
ENALAPRIL MALEATE,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O.C(=CC(=O)O)C(=O)O,
FLUTICASONE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F,
MEDROXYPROGESTERONE ACETATE,CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,
OXANDROLONE,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,
ALENDRONATE SODIUM,C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.[Na+],
SIMVASTATIN,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,
MITOTANE,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,
LATANOPROST,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,
SUMATRIPTAN,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,
"NITROFURANTOIN, MACROCRYSTALS",C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],
EPLERENONE,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,
LISINOPRIL ANHYDROUS,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O,
NITROGLYCERIN,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],
ATRACURIUM BESYLATE,C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-],
ZILEUTON,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,
ISOFLURANE,C(C(F)(F)F)(OC(F)F)Cl,
METHIMAZOLE,CN1C=CNC1=S,
MALATHION,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,
PRIMIDONE,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,
CANDESARTAN CILEXETIL,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,
ALFENTANIL HYDROCHLORIDE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)COC.Cl,
PENTOXIFYLLINE,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,
INDAPAMIDE,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,
TROPICAMIDE,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,
OXAZEPAM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O,
FLURANDRENOLIDE,CC1(OC2CC3C4CC(C5=CC(=O)CCC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C,
PSEUDOEPHEDRINE,CC(C(C1=CC=CC=C1)O)NC,
DIFLUNISAL,C1=CC(=C(C=C1C2=C(C=C(C=C2)F)F)C(=O)O)O,
EMTRICITABINE,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,
DENATURED ETHANOL,CCO,
ETHACRYNIC ACID,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,
ZONISAMIDE,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,
METRONIDAZOLE,CC1=NC=C(N1CCO)[N+](=O)[O-],
KETOTIFEN FUMARATE,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,
FAMOTIDINE,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,
FEXOFENADINE HYDROCHLORIDE,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O.Cl,
METHYLPREDNISOLONE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,
EZETIMIBE,C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,
DIPYRIDAMOLE,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,
DIMENHYDRINATE,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,
DOPAMINE,C1=CC(=C(C=C1CCN)O)O,
AZATHIOPRINE,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],
AURANOFIN,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+],
KETOPROFEN,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,
GUANFACINE HYDROCHLORIDE,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,
SELEGILINE,CC(CC1=CC=CC=C1)N(C)CC#C,
PENICILLIN G POTASSIUM,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],
PROMETHAZINE HYDROCHLORIDE,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,
PRIMAQUINE,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,
FLUVASTATIN,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,
CEFUROXIME AXETIL,CC(OC(=O)C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)C3=CC=CO3)COC(=O)N,
LEVOFLOXACIN ANHYDROUS,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,
CILOSTAZOL,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,
ITRACONAZOLE,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,
PODOFILOX,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,
NALOXONE HYDROCHLORIDE,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O.Cl,
DESFLURANE,C(C(F)(F)F)(OC(F)F)F,
OXYMORPHONE,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,
FLECAINIDE ACETATE,CC(=O)O.C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,
CAPTOPRIL,CC(CS)C(=O)N1CCCC1C(=O)O,
LEVOBUNOLOL,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O,
KETAMINE HYDROCHLORIDE,CNC1(CCCCC1=O)C2=CC=CC=C2Cl.Cl,
LEVODOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,
EPOPROSTENOL,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,
LISDEXAMFETAMINE DIMESYLATE,CC(CC1=CC=CC=C1)NC(=O)C(CCCCN)N.CS(=O)(=O)O.CS(=O)(=O)O,
MOLINDONE,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,
ROFLUMILAST,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,
TERLIPRESSIN,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(CCCCN)C(=O)NCC(=O)N,
CHOLIC ACID,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,
METHSUXIMIDE,CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,
PIMAVANSERIN,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,
APREMILAST,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,
SILODOSIN,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,
ASENAPINE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24,
CANGRELOR,CSCCNC1=C2C(=NC(=N1)SCCC(F)(F)F)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O,
LONAFARNIB,C1CN(CCC1CC(=O)N2CCC(CC2)C3C4=C(CCC5=C3N=CC(=C5)Br)C=C(C=C4Br)Cl)C(=O)N,
PASIREOTIDE,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4.CS(=O)(=O)O,
DESVENLAFAXINE SUCCINATE,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O,
ALCAFTADINE,CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1,
DIMERCAPROL,C(C(CS)S)O,
HISTRELIN ACETATE,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC2=CN(C=N2)CC3=CC=CC=C3)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8.CC(=O)O.CC(=O)O,
LOMITAPIDE MESYLATE,CS(=O)(=O)O.C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,
