RTECS_ID,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std,,,,
2906663,0,13,42,4,0,22.03,71.19,6.78,6.15,18.96,,,,
63951202,0,5,16,38,0,8.47,27.12,64.41,8.53,16.88,,,,
88442948,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
52479659,0,5,48,6,0,8.47,81.36,10.17,6.72,22.32,,,,
63393055,9,44,5,1,15.25,74.58,8.47,1.69,3.22,19.77,,,,
102106310,1,31,14,13,1.69,52.54,23.73,22.03,5.53,12.34,,,,
74697351,7,35,17,0,11.86,59.32,28.81,0,3.89,15.20,,,,
54126,4,34,19,2,6.78,57.63,32.2,3.39,4.40,14.91,,,,
19062385,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
15501458,0,16,42,1,0,27.12,71.19,1.69,5.81,19.59,,,,
77300982,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
57272283,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
4604722,0,42,16,1,0,71.19,27.12,1.69,4.35,19.59,,,,
107045023,3,25,23,8,5.08,42.37,38.98,13.56,5.36,10.90,,,,
139108660,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
92115929,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
1214397,0,21,31,7,0,35.59,52.54,11.86,5.87,13.91,,,,
7415318,0,21,36,2,0,35.59,61.02,3.39,5.59,17.04,,,,
18128251,0,10,40,9,0,16.95,67.8,15.25,6.61,17.42,,,,
73972584,2,41,14,2,3.39,69.49,23.73,3.39,4.23,18.39,,,,
27455352,1,35,19,4,1.69,59.32,32.2,6.78,4.80,15.63,,,,
54188271,0,19,26,14,0,32.2,44.07,23.73,6.38,11.00,,,,
106741,3,39,17,0,5.08,66.1,28.81,0,4.12,17.78,,,,
5711591,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89,,,,
101756223,0,18,28,13,0,30.51,47.46,22.03,6.38,11.64,,,,
70733798,1,25,33,0,1.69,42.37,55.93,0,5.14,16.78,,,,
10429513,0,17,28,14,0,28.81,47.46,23.73,6.49,11.53,,,,
63977651,0,10,26,23,0,16.95,44.07,38.98,7.40,12.04,,,,
629276,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
68656611,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05,,,,
102395686,0,36,21,2,0,61.02,35.59,3.39,4.74,17.04,,,,
59417731,0,4,31,24,0,6.78,52.54,40.68,7.79,15.09,,,,
36735225,7,35,13,4,11.86,59.32,22.03,6.78,4.12,14.01,,,,
64047150,0,16,41,2,0,27.12,69.49,3.39,5.87,18.89,,,,
39754648,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
101997380,0,9,36,14,0,15.25,61.02,23.73,6.94,15.31,,,,
604502,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02,,,,
11063755,4,40,15,0,6.78,67.8,25.42,0,3.95,17.99,,,,
76738620,1,29,26,3,1.69,49.15,44.07,5.08,5.08,14.80,,,,
14255722,0,0,16,43,0,0,27.12,72.88,9.09,20.29,,,,
91119936,0,37,20,2,0,62.71,33.9,3.39,4.68,17.35,,,,
61197839,1,28,18,12,1.69,47.46,30.51,20.34,5.65,11.30,,,,
61822422,0,5,32,22,0,8.47,54.24,37.29,7.62,14.86,,,,
896833,1,30,21,7,1.69,50.85,35.59,11.86,5.25,13.18,,,,
77791232,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77,,,,
465736,0,5,40,14,0,8.47,67.8,23.73,7.17,17.80,,,,
21569357,0,9,35,15,0,15.25,59.32,25.42,7.00,14.84,,,,
358372,0,31,27,1,0,52.54,45.76,1.69,4.97,16.54,,,,
72412045,0,12,36,11,0,20.34,61.02,18.64,6.61,15.17,,,,
334509,0,27,29,3,0,45.76,49.15,5.08,5.31,15.37,,,,
56973263,0,25,33,1,0,42.37,55.93,1.69,5.31,16.78,,,,
75842885,0,6,36,17,0,10.17,61.02,28.81,7.28,15.82,,,,
89767602,2,33,19,5,3.39,55.93,32.2,8.47,4.85,14.24,,,,
98836556,0,10,32,17,0,16.95,54.24,28.81,7.06,13.45,,,,
89169471,0,21,32,6,0,35.59,54.24,10.17,5.81,14.50,,,,
33017913,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52,,,,
5450964,3,43,12,1,5.08,72.88,20.34,1.69,3.95,19.43,,,,
4278391,0,8,48,3,0,13.56,81.36,5.08,6.38,22.41,,,,
96064470,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
23776230,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88,,,,
25017327,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
55792308,0,21,23,15,0,35.59,38.98,25.42,6.32,10.40,,,,
96804409,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
28328690,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
99661866,7,34,15,3,11.86,57.63,25.42,5.08,4.12,13.77,,,,
52775947,0,26,25,8,0,44.07,42.37,13.56,5.65,12.84,,,,
14795416,0,4,35,20,0,6.78,59.32,33.9,7.57,16.03,,,,
98365334,0,22,25,12,0,37.29,42.37,20.34,6.10,11.30,,,,
145697934,3,31,19,6,5.08,52.54,32.2,10.17,4.91,12.87,,,,
59180459,0,15,30,14,0,25.42,50.85,23.73,6.61,12.26,,,,
4823136,0,6,32,21,0,10.17,54.24,35.59,7.51,14.50,,,,
77161229,0,33,22,4,0,55.93,37.29,6.78,5.02,15.48,,,,
753731,0,1,38,20,0,1.69,64.41,33.9,7.74,18.03,,,,
40528301,4,34,18,3,6.78,57.63,30.51,5.08,4.46,14.55,,,,
63991015,0,18,26,15,0,30.51,44.07,25.42,6.49,10.87,,,,
31804894,1,30,16,12,1.69,50.85,27.12,20.34,5.53,11.98,,,,
118989789,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
89659994,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
25448855,2,42,15,0,3.39,71.19,25.42,0,4.06,19.35,,,,
54219851,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
626028,0,14,43,2,0,23.73,72.88,3.39,5.98,19.82,,,,
63080444,0,6,37,16,0,10.17,62.71,27.12,7.23,16.24,,,,
24340247,0,33,25,1,0,55.93,42.37,1.69,4.85,16.78,,,,
5142234,0,13,43,3,0,22.03,72.88,5.08,6.10,19.64,,,,
79107,0,11,48,0,0,18.64,81.36,0,6.04,22.77,,,,
89659983,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
66842919,2,33,23,1,3.39,55.93,38.98,1.69,4.63,15.84,,,,
67032568,0,23,23,13,0,38.98,38.98,22.03,6.10,10.90,,,,
88351784,4,33,17,5,6.78,55.93,28.81,8.47,4.63,13.52,,,,
2219821,0,26,26,7,0,44.07,44.07,11.86,5.59,13.30,,,,
63732525,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
117196960,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15,,,,
109350983,4,38,14,3,6.78,64.41,23.73,5.08,4.23,16.28,,,,
1197188,10,46,3,0,16.95,77.97,5.08,0,2.93,21.25,,,,
82205854,0,27,28,4,0,45.76,47.46,6.78,5.36,14.82,,,,
70447288,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
53581650,0,4,38,17,0,6.78,64.41,28.81,7.40,17.11,,,,
139266550,0,38,21,0,0,64.41,35.59,0,4.52,18.39,,,,
50588120,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
85093329,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11,,,,
7682384,0,4,27,28,0,6.78,45.76,47.46,8.02,14.82,,,,
99661719,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46,,,,
110629373,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
109193295,2,26,25,6,3.39,44.07,42.37,10.17,5.31,12.53,,,,
104907906,0,36,20,3,0,61.02,33.9,5.08,4.80,16.68,,,,
98566,0,31,23,5,0,52.54,38.98,8.47,5.19,14.66,,,,
74195703,0,7,39,13,0,11.86,66.1,22.03,7.00,17.02,,,,
92065833,0,4,24,31,0,6.78,40.68,52.54,8.19,15.09,,,,
20131753,0,2,29,28,0,3.39,49.15,47.46,8.13,15.90,,,,
102505077,0,5,30,24,0,8.47,50.85,40.68,7.74,14.50,,,,
41240942,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32,,,,
105124649,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
80930672,0,9,26,24,0,15.25,44.07,40.68,7.51,12.42,,,,
73825884,0,40,19,0,0,67.8,32.2,0,4.40,19.07,,,,
141543659,0,16,40,3,0,27.12,67.8,5.08,5.93,18.21,,,,
52963492,0,3,32,24,0,5.08,54.24,40.68,7.85,15.69,,,,
60763420,7,37,15,0,11.86,62.71,25.42,0,3.78,16.05,,,,
109660,1,44,14,0,1.69,74.58,23.73,0,4.06,20.52,,,,
81262762,0,19,28,12,0,32.2,47.46,20.34,6.27,11.81,,,,
123308,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76,,,,
40066920,0,8,29,22,0,13.56,49.15,37.29,7.45,13.15,,,,
85986852,1,32,21,5,1.69,54.24,35.59,8.47,5.02,14.38,,,,
64058737,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
30195654,0,13,27,19,0,22.03,45.76,32.2,7.00,11.38,,,,
41215934,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11,,,,
463230,0,0,13,46,0,0,22.03,77.97,9.26,21.72,,,,
6511826,0,22,24,13,0,37.29,40.68,22.03,6.15,10.94,,,,
27976096,0,17,40,2,0,28.81,67.8,3.39,5.81,18.46,,,,
24065336,0,15,42,2,0,25.42,71.19,3.39,5.93,19.35,,,,
873745,0,8,45,6,0,13.56,76.27,10.17,6.55,20.45,,,,
53414372,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
63916905,0,20,25,14,0,33.9,42.37,23.73,6.32,10.81,,,,
76001144,1,27,29,2,1.69,45.76,49.15,3.39,5.14,15.33,,,,
4856875,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
128352874,2,33,16,8,3.39,55.93,27.12,13.56,5.02,13.45,,,,
22048608,0,14,37,8,0,23.73,62.71,13.56,6.32,15.90,,,,
53493600,0,22,29,8,0,37.29,49.15,13.56,5.87,13.15,,,,
98491157,3,41,14,1,5.08,69.49,23.73,1.69,4.06,18.41,,,,
145071370,0,8,34,17,0,13.56,57.63,28.81,7.17,14.59,,,,
77502397,1,28,16,14,1.69,47.46,27.12,23.73,5.76,11.06,,,,
101932278,0,13,36,10,0,22.03,61.02,16.95,6.49,15.22,,,,
75745630,6,45,6,2,10.17,76.27,10.17,3.39,3.56,20.25,,,,
101797017,0,2,20,37,0,3.39,33.9,62.71,8.64,17.35,,,,
16222494,0,20,36,3,0,33.9,61.02,5.08,5.70,16.68,,,,
96336333,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
127971624,1,31,24,3,1.69,52.54,40.68,5.08,4.97,15.02,,,,
3818697,0,0,17,42,0,0,28.81,71.19,9.04,19.86,,,,
46125422,0,18,39,2,0,30.51,66.1,3.39,5.76,18.06,,,,
36643740,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71,,,,
6738745,0,12,42,5,0,20.34,71.19,8.47,6.27,18.82,,,,
108612675,0,21,25,13,0,35.59,42.37,22.03,6.21,11.03,,,,
1708356,0,31,26,2,0,52.54,44.07,3.39,5.02,16.03,,,,
68252766,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
133584,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
69002842,0,5,43,11,0,8.47,72.88,18.64,7.00,19.36,,,,
27976085,0,6,49,4,0,10.17,83.05,6.78,6.55,22.97,,,,
73825726,0,16,40,3,0,27.12,67.8,5.08,5.93,18.21,,,,
31299919,1,36,21,1,1.69,61.02,35.59,1.69,4.57,17.02,,,,
5839576,0,9,37,13,0,15.25,62.71,22.03,6.89,15.80,,,,
16409431,2,35,22,0,3.39,59.32,37.29,0,4.46,16.76,,,,
63916109,0,5,51,3,0,8.47,86.44,5.08,6.55,24.25,,,,
3947771,0,8,47,4,0,13.56,79.66,6.78,6.43,21.75,,,,
85592047,0,16,31,12,0,27.12,52.54,20.34,6.44,12.79,,,,
63977924,0,22,33,4,0,37.29,55.93,6.78,5.64,15.48,,,,
3687136,0,22,35,2,0,37.29,59.32,3.39,5.53,16.76,,,,
78959270,2,24,28,5,3.39,40.68,47.46,8.47,5.36,13.15,,,,
112518055,1,33,22,3,1.69,55.93,37.29,5.08,4.85,15.41,,,,
50332075,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44,,,,
65423327,1,32,22,4,1.69,54.24,37.29,6.78,4.97,14.77,,,,
97817840,0,0,5,54,0,0,8.47,91.53,9.72,26.27,,,,
101931242,0,4,31,24,0,6.78,52.54,40.68,7.79,15.09,,,,
63957153,0,7,39,13,0,11.86,66.1,22.03,7.00,17.02,,,,
99304264,0,27,25,7,0,45.76,42.37,11.86,5.53,13.33,,,,
22907488,0,14,33,12,0,23.73,55.93,20.34,6.55,13.65,,,,
330552,4,41,14,0,6.78,69.49,23.73,0,3.89,18.46,,,,
33207486,0,13,41,5,0,22.03,69.49,8.47,6.21,18.30,,,,
43160005,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
133280123,0,30,27,2,0,50.85,45.76,3.39,5.08,15.95,,,,
88570938,0,21,34,4,0,35.59,57.63,6.78,5.70,15.73,,,,
63906354,0,26,24,9,0,44.07,40.68,15.25,5.70,12.42,,,,
57269304,0,23,32,4,0,38.98,54.24,6.78,5.59,15.26,,,,
73771514,0,12,45,2,0,20.34,76.27,3.39,6.10,20.84,,,,
573944,2,29,22,6,3.39,49.15,37.29,10.17,5.14,12.84,,,,
23133428,0,13,32,14,0,22.03,54.24,23.73,6.72,13.15,,,,
63951280,0,4,32,23,0,6.78,54.24,38.98,7.74,15.26,,,,
54903310,0,40,16,3,0,67.8,27.12,5.08,4.57,18.21,,,,
74148473,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07,,,,
156809880,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86,,,,
73790995,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24,,,,
70733787,1,27,31,0,1.69,45.76,52.54,0,5.02,16.54,,,,
51294167,2,1,3,53,3.39,1.69,5.08,89.83,9.38,25.51,,,,
61196643,0,9,38,12,0,15.25,64.41,20.34,6.83,16.32,,,,
2539175,0,21,27,11,0,35.59,45.76,18.64,6.10,11.84,,,,
340523,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
115550771,1,32,23,3,1.69,54.24,38.98,5.08,4.91,15.20,,,,
87215892,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11,,,,
42018542,1,34,19,5,1.69,57.63,32.2,8.47,4.91,14.97,,,,
19396033,1,31,22,5,1.69,52.54,37.29,8.47,5.08,14.15,,,,
74162519,0,16,34,9,0,27.12,57.63,15.25,6.27,14.41,,,,
33852174,0,16,40,3,0,27.12,67.8,5.08,5.93,18.21,,,,
70126635,0,19,27,13,0,32.2,45.76,22.03,6.32,11.38,,,,
54998559,0,14,36,9,0,23.73,61.02,15.25,6.38,15.31,,,,
3776203,0,4,24,31,0,6.78,40.68,52.54,8.19,15.09,,,,
60348767,6,38,14,1,10.17,64.41,23.73,1.69,3.89,16.40,,,,
24994523,0,1,21,37,0,1.69,35.59,62.71,8.70,17.71,,,,
101975853,1,30,25,3,1.69,50.85,42.37,5.08,5.02,14.89,,,,
141300223,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09,,,,
93968968,0,12,31,16,0,20.34,52.54,27.12,6.89,12.79,,,,
17388077,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95,,,,
89246742,0,26,28,5,0,44.07,47.46,8.47,5.48,14.31,,,,
122883,0,13,45,1,0,22.03,76.27,1.69,5.98,21.01,,,,
101418148,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54,,,,
69352847,0,23,34,2,0,38.98,57.63,3.39,5.48,16.52,,,,
76618036,0,26,20,13,0,44.07,33.9,22.03,5.93,11.18,,,,
85095790,0,12,37,10,0,20.34,62.71,16.95,6.55,15.73,,,,
69361666,8,33,14,4,13.56,55.93,23.73,6.78,4.12,12.84,,,,
52025384,0,24,33,2,0,40.68,55.93,3.39,5.42,16.32,,,,
116858,3,34,18,4,5.08,57.63,30.51,6.78,4.63,14.55,,,,
101976196,0,6,40,13,0,10.17,67.8,22.03,7.06,17.65,,,,
117018970,0,35,21,3,0,59.32,35.59,5.08,4.85,16.38,,,,
78109769,1,23,29,6,1.69,38.98,49.15,10.17,5.59,13.38,,,,
159211253,1,33,25,0,1.69,55.93,42.37,0,4.68,16.78,,,,
19984726,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
17895566,0,3,35,21,0,5.08,59.32,35.59,7.68,16.38,,,,
109554521,0,10,37,12,0,16.95,62.71,20.34,6.77,15.73,,,,
76765225,1,27,30,1,1.69,45.76,50.85,1.69,5.08,15.92,,,,
143658871,1,26,21,11,1.69,44.07,35.59,18.64,5.70,11.09,,,,
62538798,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
32047737,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15,,,,
949133,3,37,18,1,5.08,62.71,30.51,1.69,4.29,16.66,,,,
57436314,0,28,25,6,0,47.46,42.37,10.17,5.42,13.84,,,,
5705157,0,16,38,5,0,27.12,64.41,8.47,6.04,16.88,,,,
3700865,0,8,50,1,0,13.56,84.75,1.69,6.27,23.77,,,,
103022908,2,25,26,6,3.39,42.37,44.07,10.17,5.36,12.53,,,,
18672156,2,37,17,3,3.39,62.71,28.81,5.08,4.52,16.34,,,,
998403,0,39,19,1,0,66.1,32.2,1.69,4.52,18.37,,,,
22909860,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09,,,,
68352965,0,1,32,26,0,1.69,54.24,44.07,8.08,16.64,,,,
1904434,0,22,30,7,0,37.29,50.85,11.86,5.81,13.70,,,,
11076190,1,7,16,35,1.69,11.86,27.12,59.32,8.13,14.84,,,,
22204531,0,19,38,2,0,32.2,64.41,3.39,5.70,17.69,,,,
3119162,15,42,2,0,25.42,71.19,3.39,0,2.60,19.35,,,,
33327070,0,14,42,3,0,23.73,71.19,5.08,6.04,19.14,,,,
116943658,1,19,34,5,1.69,32.2,57.63,8.47,5.76,14.97,,,,
52205637,0,10,33,16,0,16.95,55.93,27.12,7.00,13.84,,,,
3344125,0,3,46,10,0,5.08,77.97,16.95,7.06,21.25,,,,
67210688,1,36,19,3,1.69,61.02,32.2,5.08,4.69,16.30,,,,
100347828,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
1047412,0,14,32,13,0,23.73,54.24,22.03,6.61,13.15,,,,
55227811,0,28,28,3,0,47.46,47.46,5.08,5.25,15.35,,,,
76684894,1,22,34,2,1.69,37.29,57.63,3.39,5.42,16.07,,,,
67466164,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52,,,,
111223860,5,35,17,2,8.47,59.32,28.81,3.39,4.23,14.97,,,,
55436389,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44,,,,
66902872,0,0,9,50,0,0,15.25,84.75,9.49,23.88,,,,
16627046,5,39,15,0,8.47,66.1,25.42,0,3.89,17.33,,,,
6000824,0,40,19,0,0,67.8,32.2,0,4.40,19.07,,,,
67510263,0,5,31,23,0,8.47,52.54,38.98,7.68,14.66,,,,
20972989,0,26,30,3,0,44.07,50.85,5.08,5.36,15.44,,,,
7470431,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
136410214,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
67382701,1,37,19,2,1.69,62.71,32.2,3.39,4.57,16.98,,,,
169563659,0,26,29,4,0,44.07,49.15,6.78,5.42,14.86,,,,
129112410,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71,,,,
102489543,0,6,29,24,0,10.17,49.15,40.68,7.68,13.94,,,,
80018151,1,24,24,10,1.69,40.68,40.68,16.95,5.76,11.30,,,,
30060414,0,29,28,2,0,49.15,47.46,3.39,5.14,15.90,,,,
69780730,1,49,9,0,1.69,83.05,15.25,0,3.78,23.19,,,,
25646246,0,2,37,20,0,3.39,62.71,33.9,7.68,17.35,,,,
14034414,1,31,25,2,1.69,52.54,42.37,3.39,4.91,15.50,,,,
101651438,0,15,32,12,0,25.42,54.24,20.34,6.49,13.20,,,,
84424,3,37,16,3,5.08,62.71,27.12,5.08,4.40,16.05,,,,
25759766,0,28,30,1,0,47.46,50.85,1.69,5.14,16.48,,,,
101418397,0,1,21,37,0,1.69,35.59,62.71,8.70,17.71,,,,
33768433,3,38,17,1,5.08,64.41,28.81,1.69,4.23,17.06,,,,
116114159,0,19,37,3,0,32.2,62.71,5.08,5.76,17.02,,,,
67465569,0,5,30,24,0,8.47,50.85,40.68,7.74,14.50,,,,
652379,0,45,13,1,0,76.27,22.03,1.69,4.18,21.01,,,,
20485012,0,3,42,14,0,5.08,71.19,23.73,7.28,19.14,,,,
70636974,0,12,41,6,0,20.34,69.49,10.17,6.32,18.17,,,,
120581,0,34,25,0,0,57.63,42.37,0,4.74,17.42,,,,
13088001,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68,,,,
85603118,0,9,39,11,0,15.25,66.1,18.64,6.77,16.86,,,,
106465412,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
121391,0,42,17,0,0,71.19,28.81,0,4.29,19.86,,,,
42023687,0,36,19,4,0,61.02,32.2,6.78,4.85,16.36,,,,
5185706,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
37938786,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
129679443,0,3,18,38,0,5.08,30.51,64.41,8.64,17.39,,,,
114566482,4,34,18,3,6.78,57.63,30.51,5.08,4.46,14.55,,,,
2933202,0,13,31,15,0,22.03,52.54,25.42,6.78,12.71,,,,
438415,0,18,32,9,0,30.51,54.24,15.25,6.15,13.65,,,,
42617243,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19,,,,
75615917,0,24,27,8,0,40.68,45.76,13.56,5.76,12.89,,,,
66195048,1,43,14,1,1.69,72.88,23.73,1.69,4.18,19.81,,,,
52849817,0,25,31,3,0,42.37,52.54,5.08,5.42,15.54,,,,
13792240,0,4,36,19,0,6.78,61.02,32.2,7.51,16.36,,,,
100836688,0,14,34,11,0,23.73,57.63,18.64,6.49,14.17,,,,
10082914,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42,,,,
22634895,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88,,,,
17148413,2,39,16,2,3.39,66.1,27.12,3.39,4.35,17.46,,,,
17448963,6,40,13,0,10.17,67.8,22.03,0,3.73,17.65,,,,
91769,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17,,,,
84640835,3,31,18,7,5.08,52.54,30.51,11.86,4.97,12.55,,,,
97658065,0,9,42,8,0,15.25,71.19,13.56,6.60,18.61,,,,
7192656,2,41,16,0,3.39,69.49,27.12,0,4.12,18.89,,,,
93203088,0,19,30,10,0,32.2,50.85,16.95,6.15,12.79,,,,
623267,0,17,36,6,0,28.81,61.02,10.17,6.04,15.82,,,,
102132069,0,13,28,18,0,22.03,47.46,30.51,6.95,11.64,,,,
100347624,1,30,16,12,1.69,50.85,27.12,20.34,5.53,11.98,,,,
21070235,0,0,14,45,0,0,23.73,76.27,9.21,21.22,,,,
105124489,0,3,28,28,0,5.08,47.46,47.46,8.08,15.35,,,,
10402525,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03,,,,
42019078,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.80,,,,
70107107,0,8,45,6,0,13.56,76.27,10.17,6.55,20.45,,,,
52943198,0,14,38,7,0,23.73,64.41,11.86,6.27,16.52,,,,
7659087,0,16,37,6,0,27.12,62.71,10.17,6.10,16.24,,,,
40790781,1,28,29,1,1.69,47.46,49.15,1.69,5.02,15.88,,,,
18484327,0,36,22,1,0,61.02,37.29,1.69,4.68,17.42,,,,
18507294,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52,,,,
35936733,0,7,46,6,0,11.86,77.97,10.17,6.60,21.06,,,,
31683768,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17,,,,
113485420,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54,,,,
26987995,0,1,13,45,0,1.69,22.03,76.27,9.15,21.01,,,,
80733977,0,20,37,2,0,33.9,62.71,3.39,5.64,17.35,,,,
75883486,0,23,25,11,0,38.98,42.37,18.64,5.98,11.62,,,,
40019770,2,31,21,5,3.39,52.54,35.59,8.47,4.97,13.67,,,,
22309304,0,8,38,13,0,13.56,64.41,22.03,6.94,16.40,,,,
152264727,7,28,19,5,11.86,47.46,32.2,8.47,4.57,10.78,,,,
6809956,0,35,22,2,0,59.32,37.29,3.39,4.80,16.76,,,,
87429912,0,7,37,15,0,11.86,62.71,25.42,7.11,16.05,,,,
10233973,0,2,19,38,0,3.39,32.2,64.41,8.70,17.69,,,,
101651825,0,13,33,13,0,22.03,55.93,22.03,6.66,13.62,,,,
740125,0,32,26,1,0,54.24,44.07,1.69,4.91,16.64,,,,
737440,4,38,17,0,6.78,64.41,28.81,0,4.06,17.11,,,,
105384018,0,14,27,18,0,23.73,45.76,30.51,6.89,11.24,,,,
4498446,0,1,18,40,0,1.69,30.51,67.8,8.87,18.75,,,,
1703373,0,24,32,3,0,40.68,54.24,5.08,5.48,15.69,,,,
100991795,0,0,4,55,0,0,6.78,93.22,9.77,26.90,,,,
119707390,0,18,27,14,0,30.51,45.76,23.73,6.44,11.24,,,,
50509529,3,27,22,7,5.08,45.76,37.29,11.86,5.19,11.56,,,,
36174137,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82,,,,
82819189,0,17,31,11,0,28.81,52.54,18.64,6.32,12.92,,,,
96491,7,48,4,0,11.86,81.36,6.78,0,3.16,22.35,,,,
136375854,1,39,19,0,1.69,66.1,32.2,0,4.35,18.37,,,,
5221170,0,4,31,24,0,6.78,52.54,40.68,7.79,15.09,,,,
137048556,0,30,26,3,0,50.85,44.07,5.08,5.14,15.44,,,,
62833958,4,47,7,1,6.78,79.66,11.86,1.69,3.61,21.64,,,,
64046351,0,0,1,58,0,0,1.69,98.31,9.94,28.84,,,,
97283357,1,38,17,3,1.69,64.41,28.81,5.08,4.57,17.06,,,,
63918036,0,11,32,16,0,18.64,54.24,27.12,6.94,13.30,,,,
116680718,0,12,33,14,0,20.34,55.93,23.73,6.78,13.65,,,,
145204199,0,10,38,11,0,16.95,64.41,18.64,6.72,16.28,,,,
100098779,5,36,15,3,8.47,61.02,25.42,5.08,4.23,15.11,,,,
5346383,0,29,29,1,0,49.15,49.15,1.69,5.08,16.46,,,,
64058793,0,1,22,36,0,1.69,37.29,61.02,8.64,17.42,,,,
71501401,0,16,42,1,0,27.12,71.19,1.69,5.81,19.59,,,,
2238780,0,11,42,6,0,18.64,71.19,10.17,6.38,18.71,,,,
32798531,0,22,30,7,0,37.29,50.85,11.86,5.81,13.70,,,,
1124114,0,32,27,0,0,54.24,45.76,0,4.85,17.15,,,,
27241981,0,26,23,10,0,44.07,38.98,16.95,5.76,12.04,,,,
4223034,0,16,32,11,0,27.12,54.24,18.64,6.38,13.30,,,,
1047650,0,12,38,9,0,20.34,64.41,15.25,6.49,16.32,,,,
