drug_name,canonical smiles,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
EPHEDRINE,CC(C(C1=CC=CC=C1)O)NC,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
PSEUDOEPHEDRINE,CC(C(C1=CC=CC=C1)O)NC,0,20,35,4,0,33.9,59.32,6.78,5.76,16.03
EMTRICITABINE,C1C(OC(S1)CO)N2C=C(C(=NC2=O)N)F,2,19,31,7,3.39,32.2,52.54,11.86,5.76,12.97
ATENOLOL,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0,21,33,5,0,35.59,55.93,8.47,5.76,15.11
FENOPROFEN CALCIUM,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)[O-].[Ca+2],0,27,21,11,0,45.76,35.59,18.64,5.76,11.84
PHENTOLAMINE MESYLATE,CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC(=CC=C3)O.CS(=O)(=O)O,0,23,29,7,0,38.98,49.15,11.86,5.76,13.52
CLOZAPINE,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36
ERYTHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,2,18,32,7,3.39,30.51,54.24,11.86,5.81,13.3
LAROTRECTINIB,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,0,22,30,7,0,37.29,50.85,11.86,5.81,13.7
RABEPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCCCOC,0,23,28,8,0,38.98,47.46,13.56,5.81,13
CARBINOXAMINE MALEATE,CN(C)CCOC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
CAPECITABINE,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,1,17,37,4,1.69,28.81,62.71,6.78,5.81,16.38
ANAGRELIDE HYDROCHLORIDE,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3.Cl,0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
AMILORIDE HYDROCHLORIDE,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl,1,19,33,6,1.69,32.2,55.93,10.17,5.81,14.34
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl.Cl,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36
CLARITHROMYCIN,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,2,18,32,7,3.39,30.51,54.24,11.86,5.81,13.3
DOLUTEGRAVIR SODIUM,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],1,18,35,5,1.69,30.51,59.32,8.47,5.81,15.33
PACRITINIB,C1CCN(C1)CCOC2=C3COCC=CCOCC4=CC(=CC=C4)C5=NC(=NC=C5)NC(=C3)C=C2,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
NERATINIB MALEATE,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C.C(=CC(=O)O)C(=O)O,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
SODIUM PERTECHNETATE TC 99M,[O-][Tc](=O)(=O)=O.[Na+],0,16,42,1,0,27.12,71.19,1.69,5.81,19.59
METHYLPREDNISOLONE,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0,22,30,7,0,37.29,50.85,11.86,5.81,13.7
FLUTEMETAMOL F-18,CNC1=C(C=C(C=C1)C2=NC3=C(S2)C=C(C=C3)O)F,0,23,28,8,0,38.98,47.46,13.56,5.81,13
DORAVIRINE,CN1C(=NNC1=O)CN2C=CC(=C(C2=O)OC3=CC(=CC(=C3)C#N)Cl)C(F)(F)F,0,21,32,6,0,35.59,54.24,10.17,5.81,14.5
SELPERCATINIB,CC(C)(COC1=CN2C(=C(C=N2)C#N)C(=C1)C3=CN=C(C=C3)N4CC5CC(C4)N5CC6=CN=C(C=C6)OC)O,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
"IBUPROFEN, SODIUM SALT",CC(C)CC1=CC=C(C=C1)C(C)C(=O)[O-].[Na+],0,18,38,3,0,30.51,64.41,5.08,5.81,17.39
OXYBUTYNIN,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,0,24,26,9,0,40.68,44.07,15.25,5.81,12.42
OCTREOTIDE ACETATE,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O.CC(=O)O,2,19,30,8,3.39,32.2,50.85,13.56,5.81,12.37
ALFUZOSIN HYDROCHLORIDE,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC.Cl,0,20,34,5,0,33.9,57.63,8.47,5.81,15.39
ETHINYL ESTRADIOL,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,1,22,27,9,1.69,37.29,45.76,15.25,5.81,11.9
NERATINIB,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98
PITOLISANT,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98
NADOLOL,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98
PEMIGATINIB,CCN1C2=C3C=C(NC3=NC=C2CN(C1=O)C4=C(C(=CC(=C4F)OC)OC)F)CN5CCOCC5,0,25,24,10,0,42.37,40.68,16.95,5.82,11.98
CORTISONE ACETATE,CC(=O)OCC(=O)C1(CCC2C1(CC(=O)C3C2CCC4=CC(=O)CCC34C)C)O,1,23,25,10,1.69,38.98,42.37,16.95,5.82,11.32
ARIPIPRAZOLE,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0,28,18,13,0,47.46,30.51,22.03,5.82,11.64
RITONAVIR,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41
ZIDOVUDINE,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],1,18,34,6,1.69,30.51,57.63,10.17,5.87,14.68
TERIFLUNOMIDE,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71
LOXAPINE,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71
RIFAXIMIN,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C,1,20,30,8,1.69,33.9,50.85,13.56,5.87,12.84
NAFTIFINE,CN(CC=CC1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41
CLINDAMYCIN,CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72
DROXIDOPA,C1=CC(=C(C=C1C(C(C(=O)O)N)O)O)O,2,21,25,11,3.39,35.59,42.37,18.64,5.87,10.34
AVACOPAN,CC1=C(C(=CC=C1)F)C(=O)N2CCCC(C2C3=CC=C(C=C3)NC4CCCC4)C(=O)NC5=CC(=C(C=C5)C)C(F)(F)F,1,27,16,15,1.69,45.76,27.12,25.42,5.87,10.66
FOSTEMSAVIR TROMETHAMINE,CC1=NN(C=N1)C2=NC=C(C3=C2N(C=C3C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5)COP(=O)(O)O)OC.C(C(CO)(CO)N)O,1,19,32,7,1.69,32.2,54.24,11.86,5.87,13.72
DIFLORASONE DIACETATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,3,21,22,13,5.08,35.59,37.29,22.03,5.87,8.81
OLANZAPINE,CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C,0,23,27,9,0,38.98,45.76,15.25,5.87,12.5
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0,24,25,10,0,40.68,42.37,16.95,5.87,11.98
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)NC(=N)C1=CC=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)C(=O)N(CCC(=O)OCC)C4=CC=CC=N4.CS(=O)(=O)O,1,22,26,10,1.69,37.29,44.07,16.95,5.87,11.41
MACITENTAN,CCCNS(=O)(=O)NC1=C(C(=NC=N1)OCCOC2=NC=C(C=N2)Br)C3=CC=C(C=C3)Br,1,21,28,9,1.69,35.59,47.46,15.25,5.87,12.07
SPIRONOLACTONE,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,2,21,25,11,3.39,35.59,42.37,18.64,5.87,10.34
AMANTADINE HYDROCHLORIDE,C1C2CC3CC1CC(C2)(C3)N.Cl,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77
TERBUTALINE SULFATE,CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O,3,21,22,13,5.08,35.59,37.29,22.03,5.87,8.81
PREDNISONE,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,1,20,30,8,1.69,33.9,50.85,13.56,5.87,12.84
REGADENOSON ANHYDROUS,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N,1,19,32,7,1.69,32.2,54.24,11.86,5.87,13.72
LEVAMLODIPINE MALEATE,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C(=CC(=O)O)C(=O)O,0,26,21,12,0,44.07,35.59,20.34,5.87,11.41
TEPOTINIB HYDROCHLORIDE,CN1CCC(CC1)COC2=CN=C(N=C2)C3=CC=CC(=C3)CN4C(=O)C=CC(=N4)C5=CC=CC(=C5)C#N.O.Cl,1,25,20,13,1.69,42.37,33.9,22.03,5.87,10.4
DROSPIRENONE,CC12CCC(=O)C=C1C3CC3C4C2CCC5(C4C6CC6C57CCC(=O)O7)C,1,24,22,12,1.69,40.68,37.29,20.34,5.87,10.56
ROSUVASTATIN,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
TOLCAPONE,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
EFAVIRENZ,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,0,21,30,8,0,35.59,50.85,13.56,5.93,13.35
PERPHENAZINE,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0,21,30,8,0,35.59,50.85,13.56,5.93,13.35
DOXYCYCLINE ANHYDROUS,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
DROPERIDOL,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,26,20,13,0,44.07,33.9,22.03,5.93,11.18
QUETIAPINE FUMARATE,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42.C(=CC(=O)O)C(=O)O,1,26,17,15,1.69,44.07,28.81,25.42,5.93,10.34
NEPAFENAC,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,0,17,38,4,0,28.81,64.41,6.78,5.93,17.11
RIFAMPIN,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,2,15,36,6,3.39,25.42,61.02,10.17,5.93,15.17
GATIFLOXACIN ANHYDROUS,CC1CN(CCN1)C2=C(C=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)F,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17
BEROTRALSTAT HYDROCHLORIDE,C1CC1CNC(C2=CC(=C(C=C2)F)NC(=O)C3=CC(=NN3C4=CC=CC(=C4)CN)C(F)(F)F)C5=CC=CC(=C5)C#N.Cl.Cl,1,24,21,13,1.69,40.68,35.59,22.03,5.93,10.28
OTESECONAZOLE,C1=CC(=CC=C1C2=CN=C(C=C2)C(C(CN3C=NN=N3)(C4=C(C=C(C=C4)F)F)O)(F)F)OCC(F)(F)F,1,25,19,14,1.69,42.37,32.2,23.73,5.93,10.21
KETOTIFEN FUMARATE,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,0,22,28,9,0,37.29,47.46,15.25,5.93,12.63
DOPAMINE,C1=CC(=C(C=C1CCN)O)O,0,20,32,7,0,33.9,54.24,11.86,5.93,14.17
APREMILAST,CCOC1=C(C=CC(=C1)C(CS(=O)(=O)C)N2C(=O)C3=C(C2=O)C(=CC=C3)NC(=O)C)OC,0,23,26,10,0,38.98,44.07,16.95,5.93,12.04
METHYLENE BLUE ANHYDROUS,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],0,18,36,5,0,30.51,61.02,8.47,5.93,16.07
DISULFIRAM,CCN(CC)C(=S)SSC(=S)N(CC)CC,0,18,36,5,0,30.51,61.02,8.47,5.93,16.07
ATROPINE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
ATROPINE SULFATE,CN1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,0,19,34,6,0,32.2,57.63,10.17,5.93,15.09
MECLIZINE HYDROCHLORIDE,CC1=CC(=CC=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.O.Cl.Cl,0,26,20,13,0,44.07,33.9,22.03,5.93,11.18
PEXIDARTINIB HYDROCHLORIDE,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F.Cl,0,25,22,12,0,42.37,37.29,20.34,5.93,11.3
CARVEDILOL,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,0,25,21,13,0,42.37,35.59,22.03,5.98,11.03
TALAZOPARIB,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,0,19,33,7,0,32.2,55.93,11.86,5.98,14.48
FLUCYTOSINE,C1=NC(=O)NC(=C1F)N,1,18,32,8,1.69,30.51,54.24,13.56,5.98,13.45
CABOZANTINIB S-MALATE,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C(C(C(=O)O)O)C(=O)O,0,20,31,8,0,33.9,52.54,13.56,5.98,13.6
DEXCHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,20,31,8,0,33.9,52.54,13.56,5.98,13.6
CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,0,20,31,8,0,33.9,52.54,13.56,5.98,13.6
SITAGLIPTIN,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44
RAMELTEON,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,1,21,26,11,1.69,35.59,44.07,18.64,5.98,11.09
LAPATINIB,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,2,21,23,13,3.39,35.59,38.98,22.03,5.98,9.54
GEMCITABINE,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,0,20,31,8,0,33.9,52.54,13.56,5.98,13.6
"NITROFURANTOIN, MACROCRYSTALS",C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],1,16,36,6,1.69,27.12,61.02,10.17,5.98,15.48
FINGOLIMOD,CCCCCCCCC1=CC=C(C=C1)CCC(CO)(CO)N,0,22,27,10,0,37.29,45.76,16.95,5.98,12.15
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO,1,20,28,10,1.69,33.9,47.46,16.95,5.98,11.76
TEMOZOLOMIDE,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,0,18,35,6,0,30.51,59.32,10.17,5.98,15.44
IFOSFAMIDE,C1CN(P(=O)(OC1)NCCCl)CCCl,0,14,43,2,0,23.73,72.88,3.39,5.98,19.82
ETONOGESTREL,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0,24,23,12,0,40.68,38.98,20.34,5.98,11.24
ASENAPINE MALEATE,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24.C(=CC(=O)O)C(=O)O,0,16,39,4,0,27.12,66.1,6.78,5.98,17.54
ISOSORBIDE DINITRATE,C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],1,24,20,14,1.69,40.68,33.9,23.73,5.99,10.05
ITRACONAZOLE,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1,24,20,14,1.69,40.68,33.9,23.73,5.99,10.05
POTASSIUM CHLORIDE,[Cl-].[K+],0,11,48,0,0,18.64,81.36,0,6.04,22.77
DRONABINOL,CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O,0,25,20,14,0,42.37,33.9,23.73,6.04,10.81
CLOMIPRAMINE,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24
ERDAFITINIB,CC(C)NCCN(C1=CC2=NC(=CN=C2C=C1)C3=CN(N=C3)C)C4=CC(=CC(=C4)OC)OC,0,22,26,11,0,37.29,44.07,18.64,6.04,11.7
COPANLISIB,COC1=C(C=CC2=C3NCCN3C(=NC(=O)C4=CN=C(N=C4)N)N=C21)OCCCN5CCOCC5,0,19,32,8,0,32.2,54.24,13.56,6.04,13.89
LEVOCETIRIZINE,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,15,40,4,0,25.42,67.8,6.78,6.04,17.99
MECLOFENAMATE SODIUM,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],0,16,38,5,0,27.12,64.41,8.47,6.04,16.88
BUMETANIDE,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05
VILAZODONE HYDROCHLORIDE,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24
MUPIROCIN CALCIUM,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)[O-])C)C(C)O.[Ca+2],1,17,33,8,1.69,28.81,55.93,13.56,6.04,13.82
"ESTROGENS, ESTERIFIED (USP)",CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
DICLOFENAC SODIUM,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],0,16,38,5,0,27.12,64.41,8.47,6.04,16.88
EPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,0,16,38,5,0,27.12,64.41,8.47,6.04,16.88
FOLIC ACID,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0,17,36,6,0,28.81,61.02,10.17,6.04,15.82
SODIUM TETRADECYL SULFATE,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1,18,31,9,1.69,30.51,52.54,15.25,6.04,12.87
CILOSTAZOL,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
ABROCITINIB,CCCS(=O)(=O)NC1CC(C1)N(C)C2=NC=NC3=C2C=CN3,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
CLOMIPRAMINE HYDROCHLORIDE,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,0,23,24,12,0,38.98,40.68,20.34,6.04,11.24
IMIQUIMOD,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
ORPHENADRINE CITRATE,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0,16,38,5,0,27.12,64.41,8.47,6.04,16.88
BESIFLOXACIN,C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05
TIROFIBAN HYDROCHLORIDE,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O.O.Cl,0,20,30,9,0,33.9,50.85,15.25,6.04,13.05
PITOLISANT HYDROCHLORIDE,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl.Cl,0,21,28,10,0,35.59,47.46,16.95,6.04,12.31
CABOTEGRAVIR SODIUM,CC1COC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)[O-].[Na+],0,16,38,5,0,27.12,64.41,8.47,6.04,16.88
BRILLIANT BLUE G,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC(=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3C)C5=CC=C(C=C5)NC6=CC=C(C=C6)OCC)C.[Na+],2,21,22,14,3.39,35.59,37.29,23.73,6.04,9.22
BRIGATINIB,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,0,19,31,9,0,32.2,52.54,15.25,6.1,13.33
ENASIDENIB,CC(C)(CNC1=NC(=NC(=N1)C2=NC(=CC=C2)C(F)(F)F)NC3=CC(=NC=C3)C(F)(F)F)O,1,21,24,13,1.69,35.59,40.68,22.03,6.1,10.28
LORLATINIB,CC1C2=C(C=CC(=C2)F)C(=O)N(CC3=NN(C(=C3C4=CC(=C(N=C4)N)O1)C#N)C)C,0,22,25,12,0,37.29,42.37,20.34,6.1,11.3
ETRAVIRINE,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,0,19,31,9,0,32.2,52.54,15.25,6.1,13.33
DABRAFENIB,CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,1,20,26,12,1.69,33.9,44.07,20.34,6.1,10.81
SILDENAFIL,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,0,15,39,5,0,25.42,66.1,8.47,6.1,17.33
AVANAFIL,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
RIZATRIPTAN BENZOATE,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,0,20,29,10,0,33.9,49.15,16.95,6.1,12.53
CIMETIDINE,CC1=C(N=CN1)CSCCNC(=NC)NC#N,0,18,33,8,0,30.51,55.93,13.56,6.1,14.22
FLAVOXATE HYDROCHLORIDE,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4.Cl,0,24,21,14,0,40.68,35.59,23.73,6.1,10.69
"ESTROGENS, CONJUGATED (USP)",CC12CCC3C(=CCC4=C3C=CC(=C4)OS(=O)(=O)[O-])C1CCC2=O.[Na+],0,19,31,9,0,32.2,52.54,15.25,6.1,13.33
ANIDULAFUNGIN,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O,1,21,24,13,1.69,35.59,40.68,22.03,6.1,10.28
SPARSENTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC(=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC5=NOC(=C5C)C)COCC,1,24,18,16,1.69,40.68,30.51,27.12,6.1,9.78
