RTECS_ID,SMILES,Safe_chemicals,Slightly_toxicity,Moderately_toxicity,Highest_toxicity,Safe_chemicals_per,Slightly_toxicity_per,Moderately_toxicity_per,Highest_toxicity_per,toxic_score,std
132821,CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,16,39,4,0,27.12,66.1,6.78,0,2.65,17.54
133915,O=C(O)c1cc(I)cc(I)c1O,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17
134361,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0,19,31,9,0,32.2,52.54,15.25,6.1,13.33
134587,Nc1nc2nn[nH]c2c(=O)[nH]1,1,10,41,7,1.69,16.95,69.49,11.86,6.38,17.9
134816,O=C(C(=O)c1ccccc1)c1ccccc1,3,37,18,1,5.08,62.71,30.51,1.69,4.29,16.66
135024,COc1ccccc1C=O,3,39,17,0,5.08,66.1,28.81,0,4.12,17.78
135079,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,5,36,13,5,8.47,61.02,22.03,8.47,4.35,14.66
135875,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,22,32,5,0,37.29,54.24,8.47,5.7,14.86
136663,Cc1ccccc1CC(=O)OC1CC2CCC(C1)N2C,0,15,31,13,0,25.42,52.54,22.03,6.55,12.71
136685,CN1C2CCC1CC(OC(=O)Cc1ccc([N+](=O)[O-])cc1)C2,0,10,36,13,0,16.95,61.02,22.03,6.83,15.22
136787,O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,0,47,12,0,0,79.66,20.34,0,4.01,22.23
136856,Cc1ccc2n[nH]nc2c1,0,19,35,5,0,32.2,59.32,8.47,5.87,15.71
137031,CCCCCCCC1CCCC1=O,7,38,13,1,11.86,64.41,22.03,1.69,3.78,16.26
137428,CNC(=S)S,1,30,28,0,1.69,50.85,47.46,0,4.85,16.48
138374,NCc1ccc(S(N)(=O)=O)cc1,0,38,18,3,0,64.41,30.51,5.08,4.69,17.39
138590,O=C(O)C1=CC(O)C(O)C(O)C1,19,39,1,0,32.2,66.1,1.69,0,2.31,18.37
138852,O=C(O)c1ccc([Hg]O)cc1,0,1,32,26,0,1.69,54.24,44.07,8.08,16.64
141106,CC(=O)C=CC=C(C)CCC=C(C)C,5,37,17,0,8.47,62.71,28.81,0,4.01,16.46
141139,CC(C)=CCCC(C)CCCC(C)C=O,9,33,17,0,15.25,55.93,28.81,0,3.78,14.01
141286,CCOC(=O)CCCCC(=O)OCC,32,26,1,0,54.24,44.07,1.69,0,1.58,16.64
141913,CC1CNCC(C)O1,0,35,23,1,0,59.32,38.98,1.69,4.74,17.17
141957,O=C(O)CC(=O)O,0,40,18,1,0,67.8,30.51,1.69,4.46,18.75
141979,CCOC(=O)CC(C)=O,6,41,12,0,10.17,69.49,20.34,0,3.67,18.17
142643,C1CNCCN1,0,43,15,1,0,72.88,25.42,1.69,4.29,20.04
142905,C=C(C)C(=O)OCCCCCCCCCCCC,23,29,7,0,38.98,49.15,11.86,0,2.43,13.52
143500,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0,6,21,32,0,10.17,35.59,54.24,8.13,14.5
144821,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,3,43,11,2,5.08,72.88,18.64,3.39,4.01,19.26
144832,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3,49,5,2,5.08,83.05,8.47,3.39,3.67,22.87
145959,O[n+]1c[nH]c(=S)c2[nH]cnc21,2,27,28,2,3.39,45.76,47.46,3.39,5.02,14.73
147240,CN(C)CCOC(c1ccccc1)c1ccccc1,0,10,35,14,0,16.95,59.32,23.73,6.89,14.73
148516,Cc1ncc(CO)c(C)c1O,0,16,35,8,0,27.12,59.32,13.56,6.21,15
148561,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC=NS2(=O)=O,17,35,6,1,28.81,59.32,10.17,1.69,2.82,15.06
148696,CCN(CCC#N)c1cccc(C)c1,0,20,36,3,0,33.9,61.02,5.08,5.7,16.68
149644,CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,16,29,14,0,27.12,49.15,23.73,6.55,11.87
150685,CN(C)C(=O)Nc1ccc(Cl)cc1,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71
151064,CC(C)(N)Cc1ccc(Cl)cc1,0,8,42,9,0,13.56,71.19,15.25,6.72,18.61
152476,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,2,42,13,2,3.39,71.19,22.03,3.39,4.18,18.89
152818,C[N+](C)(C)CCC[N+]1(C)CC2C3c4ccccc4C(c4ccccc43)C2C1,0,7,24,28,0,11.86,40.68,47.46,7.85,13.4
153435,O=C(O)c1cc(Cl)c2c(c1O)CCC2,1,11,43,4,1.69,18.64,72.88,6.78,6.15,19.29
176396,C1CCC2(C1)SCCS2,4,27,26,2,6.78,45.76,44.07,3.39,4.8,13.6
254046,C1=Cc2ccccc2OC1,0,35,24,0,0,59.32,40.68,0,4.68,17.61
273212,c1cnc2nc[nH]c2c1,0,20,33,6,0,33.9,55.93,10.17,5.87,14.77
287296,C1C[SiH2]C1,0,2,43,14,0,3.39,72.88,23.73,7.34,19.82
288471,c1cscn1,0,16,41,2,0,27.12,69.49,3.39,5.87,18.89
291214,C1SCSCS1,5,45,9,0,8.47,76.27,15.25,0,3.56,20.5
294906,C1CNCCNCCNCCN1,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
298964,c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,0,27,27,5,0,45.76,45.76,8.47,5.42,14.29
300425,CNC(C)Cc1ccccc1,0,5,36,18,0,8.47,61.02,30.51,7.4,16.07
302669,C#CC(C)(CC)OC(N)=O,0,13,43,3,0,22.03,72.88,5.08,6.1,19.64
303333,COC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)C,0,8,49,2,0,13.56,83.05,3.39,6.32,23.08
303695,CN(C)CCCN1c2ccccc2Sc2cccnc21,0,5,35,19,0,8.47,59.32,32.2,7.45,15.71
303753,CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,0,8,38,13,0,13.56,64.41,22.03,6.94,16.4
304176,CC(C)N1C(=O)c2ccccc2C1=O,4,35,16,4,6.78,59.32,27.12,6.78,4.46,14.64
306070,C#CCN(C)Cc1ccccc1,0,15,37,7,0,25.42,62.71,11.86,6.21,16.05
315220,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,3,29,27,0,5.08,49.15,45.76,8.02,15.37
316461,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,1,24,32,2,1.69,40.68,54.24,3.39,5.31,15.65
320672,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,5,36,17,1,8.47,61.02,28.81,1.69,4.12,15.71
327924,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,0,7,34,18,0,11.86,57.63,30.51,7.28,14.82
329793,CC(=NO)c1ccc(F)cc1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
330552,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,5,47,7,0,8.47,79.66,11.86,0,3.44,21.7
332150,C(=CN1CCCCC1)c1ccccc1,0,7,38,14,0,11.86,64.41,23.73,7.06,16.52
333255,O=[As](Cl)(Cl)C=CCl,0,0,4,55,0,0,6.78,93.22,9.77,26.9
333675,CCOC(=O)CCCCF,0,0,9,50,0,0,15.25,84.75,9.49,23.88
334612,FCCCCCCCCCCBr,0,0,18,41,0,0,30.51,69.49,8.98,19.45
334758,FCCCCCCCCCCCCCCl,0,3,21,35,0,5.08,35.59,59.32,8.47,16.38
335762,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8,10,17,24,13.56,16.95,28.81,40.68,6.55,7.27
340534,Cc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1Cl,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02
340545,Cc1ccc(-n2c(C)nc3ccccc3c2=O)c(Cl)c1,0,33,23,3,0,55.93,38.98,5.08,4.97,15.88
340556,Cc1cc([N+](=O)[O-])ccc1-n1c(C)nc2ccccc2c1=O,0,30,25,4,0,50.85,42.37,6.78,5.19,14.95
340578,Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
349893,O=S(=O)(F)c1ccc(Cl)cc1,0,1,29,29,0,1.69,49.15,49.15,8.25,16.46
352829,CCOC(=O)CC(=O)CCCCCCCCCF,0,2,21,36,0,3.39,35.59,61.02,8.59,17.04
353162,O=C=NCCCCF,0,0,2,57,0,0,3.39,96.61,9.89,28.18
353220,COCCCCCCF,0,0,6,53,0,0,10.17,89.83,9.66,25.66
357664,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26
358690,CCOP(=O)(O)F,0,0,1,58,0,0,1.69,98.31,9.94,28.84
360656,CC(CCC(=O)NCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2,20,30,7,3.39,33.9,50.85,11.86,5.7,12.69
364307,Nc1c(F)cc(F)cc1[N+](=O)[O-],0,39,18,2,0,66.1,30.51,3.39,4.57,18.06
373284,FCCCCCCBr,0,0,1,58,0,0,1.69,98.31,9.94,28.84
373886,NCC(F)(F)F,0,38,20,1,0,64.41,33.9,1.69,4.57,18.03
379339,CCC1(c2ccc(F)cc2)C(=O)NC(=O)NC1=O,0,12,43,4,0,20.34,72.88,6.78,6.21,19.48
382821,CC[N+](C)(CC)CCOC(=O)C1CCCC(C)[N+]1(C)C,0,8,28,23,0,13.56,47.46,38.98,7.51,13
397626,O=C1OC(c2ccccc2)=NC1=Cc1cccc(F)c1,4,34,17,4,6.78,57.63,28.81,6.78,4.52,14.22
398890,CC(=O)Nc1cc(Cl)ccc1F,0,34,23,2,0,57.63,38.98,3.39,4.85,16.52
402460,NS(=O)(=O)c1ccc(F)cc1,0,34,22,3,0,57.63,37.29,5.08,4.91,16.11
403907,NC(Cc1ccc(O)c(F)c1)C(=O)O,0,22,32,5,0,37.29,54.24,8.47,5.7,14.86
404411,O=C(CF)Nc1ccc(Cl)cc1,0,0,4,55,0,0,6.78,93.22,9.77,26.9
404728,Fc1cccc(N=C=S)c1,0,7,40,12,0,11.86,67.8,20.34,6.94,17.54
407647,C[N+](C)(C)CCCC(=O)O,2,31,23,3,3.39,52.54,38.98,5.08,4.85,14.52
407794,C=CCCCF,0,0,2,57,0,0,3.39,96.61,9.89,28.18
408004,N#CSCCCF,0,0,1,58,0,0,1.69,98.31,9.94,28.84
408162,OCCCCCCCF,0,0,10,49,0,0,16.95,83.05,9.43,23.31
421205,COS(=O)(=O)F,0,1,6,52,0,1.69,10.17,88.14,9.55,24.97
422640,O=C(O)C(F)(F)C(F)(F)F,1,39,17,2,1.69,66.1,28.81,3.39,4.46,17.75
423552,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,8,18,13,20,13.56,30.51,22.03,33.9,5.87,5.38
427452,F[Sn](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,17,21,20,1.69,28.81,35.59,33.9,6.72,9.32
430502,CC(O)CF,0,0,7,52,0,0,11.86,88.14,9.6,25.05
432600,C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,10,28,17,4,16.95,47.46,28.81,6.78,4.18,10.31
436408,CCCOC1=C(N2CC2)C(=O)C(OCCC)=C(N2CC2)C1=O,0,7,27,25,0,11.86,45.76,42.37,7.68,13.33
437730,CCC(=O)N1CC2CC1CN(CC=Cc1cccc([N+](=O)[O-])c1)C2,0,9,44,6,0,15.25,74.58,10.17,6.49,19.86
438595,CNCCC=C1c2ccccc2C=Cc2ccccc21,0,6,31,22,0,10.17,52.54,37.29,7.57,14.27
441383,ON=C(c1ccccc1)C(O)c1ccccc1,2,21,30,6,3.39,35.59,50.85,10.17,5.59,13.05
444279,O=C(O)C1CSCN1,0,41,16,2,0,69.49,27.12,3.39,4.46,18.89
447007,O=c1[nH]c(=S)[nH]nc1-c1ccccc1,4,37,15,3,6.78,62.71,25.42,5.08,4.29,15.8
449810,O=C1OC(c2ccccc2)=NC1=Cc1ccc(F)cc1,4,33,17,5,6.78,55.93,28.81,8.47,4.63,13.52
450555,O=C(CF)Nc1ccc(-c2ccccc2)cc1,0,0,18,41,0,0,30.51,69.49,8.98,19.45
454295,NC(CCS)C(=O)O,3,47,7,2,5.08,79.66,11.86,3.39,3.78,21.61
455163,Cc1ccc(S(=O)(=O)F)cc1,0,2,37,20,0,3.39,62.71,33.9,7.68,17.35
461289,O=S(Cl)OCCCF,0,6,38,15,0,10.17,64.41,25.42,7.17,16.68
461314,CS(=O)(=O)OCCF,0,0,8,51,0,0,13.56,86.44,9.55,24.46
462179,O=C(CCCCCCCCCF)CCCCCCCCCF,0,1,12,46,0,1.69,20.34,77.97,9.21,21.53
462657,C[N+](C)(C)CCOC(=O)CF,0,0,12,47,0,0,20.34,79.66,9.32,22.23
462953,CCOCOCC,5,50,4,0,8.47,84.75,6.78,0,3.27,23.6
463183,CCCCCCCCCF,0,0,13,46,0,0,22.03,77.97,9.26,21.72
463581,O=C=S,0,24,35,0,0,40.68,59.32,0,5.31,17.61
465747,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,1,21,20,17,1.69,35.59,33.9,28.81,6.32,9.32
466977,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,10,42,6,1.69,16.95,71.19,10.17,6.32,18.54
467696,O=C(O)C1(O)c2ccccc2-c2ccccc21,2,22,32,3,3.39,37.29,54.24,5.08,5.36,14.73
468995,CC(CO)CCC(=O)C(C)C1C(=O)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,2,29,19,9,3.39,49.15,32.2,15.25,5.31,11.79
469885,CC1CC(=O)OC2(CCC3CCC2N3C)C1,0,15,36,8,0,25.42,61.02,13.56,6.27,15.44
471954,CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1c1ccc(=O)oc1,0,2,10,47,0,3.39,16.95,79.66,9.21,21.93
477338,CC(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C=C(C)C,0,18,34,7,0,30.51,57.63,11.86,6.04,14.82
477769,Nc1ccc(-c2c3ccccc3nc3cc(N)ccc23)cc1,0,3,27,29,0,5.08,45.76,49.15,8.13,15.37
480637,Cc1cc(C)c(C(=O)O)c(C)c1,0,47,12,0,0,79.66,20.34,0,4.01,22.23
486533,CC1CCCC(C2CN=C(N)N2)C(=O)OCC(C)CCCC(C2CN=C(N)N2)C(=O)OC1,0,4,22,33,0,6.78,37.29,55.93,8.3,15.48
487489,CC(=O)NC(=O)c1ccccc1O,2,35,21,1,3.39,59.32,35.59,1.69,4.52,16.34
487707,O=Cc1c(O)cc(O)cc1O,0,27,30,2,0,45.76,50.85,3.39,5.25,15.95
488175,Cc1cccc(O)c1O,0,4,32,23,0,6.78,54.24,38.98,7.74,15.26
491703,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,15,33,11,0,25.42,55.93,18.64,6.44,13.72
495487,O[N+](=Nc1ccccc1)c1ccccc1,2,32,19,6,3.39,54.24,32.2,10.17,4.97,13.6
495749,CC#CC#CC(=O)c1ccccc1,0,10,33,16,0,16.95,55.93,27.12,7,13.84
495841,O=C(NN=Cc1ccccc1O)c1ccncc1,2,41,15,1,3.39,69.49,25.42,1.69,4.18,18.63
499127,O=C(O)C=C(CC(=O)O)C(=O)O,2,33,22,2,3.39,55.93,37.29,3.39,4.68,15.39
499616,NCC(=O)c1ccc(O)c(O)c1,0,17,37,5,0,28.81,62.71,8.47,5.98,16.46
501304,O=c1cc(CO)occ1O,1,49,9,0,1.69,83.05,15.25,0,3.78,23.19
503208,N#CCF,0,0,14,45,0,0,23.73,76.27,9.21,21.22
503300,C1COC1,0,56,3,0,0,94.92,5.08,0,3.5,27.54
503491,CC(O)(CC(=O)O)CC(=O)O,9,47,3,0,15.25,79.66,5.08,0,2.99,21.82
505000,NC(CO)CSSCC(N)CO,0,25,29,5,0,42.37,49.15,8.47,5.53,14.38
505237,C1CSCSC1,2,28,29,0,3.39,47.46,49.15,0,4.85,15.9
507595,CC(=O)OCC12CCC(O)C=C1CCC1(O)C2CCC2(C)C(c3ccc(=O)oc3)CCC21O,0,1,9,49,0,1.69,15.25,83.05,9.38,23.19
509966,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2(O)C3=O)O1,0,9,26,24,0,15.25,44.07,40.68,7.51,12.42
510598,CC1OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1O,0,0,7,52,0,0,11.86,88.14,9.6,25.05
511706,CCC(Br)(CC)C(N)=O,0,24,34,1,0,40.68,57.63,1.69,5.36,16.96
512049,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1,19,20,19,1.69,32.2,33.9,32.2,6.55,9.18
513860,CC(=O)C(C)O,5,49,5,0,8.47,83.05,8.47,0,3.33,22.95
514374,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,0,1,4,54,0,1.69,6.78,91.53,9.66,26.22
516950,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,4,23,22,10,6.78,38.98,37.29,16.95,5.48,9.29
517259,O=[N+]([O-])C([N+](=O)[O-])[N+](=O)[O-],0,6,38,15,0,10.17,64.41,25.42,7.17,16.68
519379,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,19,38,2,0,32.2,64.41,3.39,5.7,17.69
521244,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,11,41,7,0,18.64,69.49,11.86,0,3.1,18.08
521437,COc1cc(OC)c2c(OC)c3ccoc3nc2c1OC,0,29,27,3,0,49.15,45.76,5.08,5.19,15.37
522407,CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0,28,27,4,0,47.46,45.76,6.78,5.31,14.82
523864,CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,0,7,30,22,0,11.86,50.85,37.29,7.51,13.7
526089,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,4,35,17,3,6.78,59.32,28.81,5.08,4.4,14.93
527606,Cc1cc(C)c(O)c(C)c1,0,12,45,2,0,20.34,76.27,3.39,6.1,20.84
531180,OCN(CO)c1nc(N(CO)CO)nc(N(CO)CO)n1,27,28,4,0,45.76,47.46,6.78,0,2.03,14.82
536436,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,11,33,15,0,18.64,55.93,25.42,6.89,13.72
537666,O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)cc1,1,26,19,13,1.69,44.07,32.2,22.03,5.82,10.59
538329,NC(=O)NCc1ccccc1,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69
538716,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,0,17,26,16,0,28.81,44.07,27.12,6.61,10.81
541151,C[N+](C)(C)CC(O)CC(=O)O,11,37,10,1,18.64,62.71,16.95,1.69,3.39,15.5
542187,ClC1CCCCC1,0,37,20,2,0,62.71,33.9,3.39,4.68,17.35
542756,ClC=CCCl,0,37,22,0,0,62.71,37.29,0,4.57,18.1
544627,CCCCCCCCCCCCCCCCCCOCC(O)CO,16,29,13,1,27.12,49.15,22.03,1.69,3.27,11.5
544923,N#C[Cu],0,0,2,57,0,0,3.39,96.61,9.89,28.18
545368,COC1CC(OC2CCC3(C)C(C2)CC2OC4CC(C5=CC(=O)OC5)C5(C)C(=O)C(O)C3C2C45O)OC(C)C1O,0,0,9,50,0,0,15.25,84.75,9.49,23.88
546043,CC12CCC3C(CC=C4CC(O)CCC43C=O)C1(O)CCC2C1=CC(=O)OC1,0,1,11,47,0,1.69,18.64,79.66,9.26,22.07
546565,c1ccc([Si]2(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O[Si](c3ccccc3)(c3ccccc3)O2)cc1,0,3,9,47,0,5.08,15.25,79.66,9.15,21.82
546805,CC1C(=O)CC2(C(C)C)CC12,1,35,23,0,1.69,59.32,38.98,0,4.57,17.17
548276,C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,0,21,34,4,0,35.59,57.63,6.78,5.7,15.73
548732,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,26,20,13,0,44.07,33.9,22.03,5.93,11.18
550345,CCN(CC)CCOC(=O)c1ccc(N)c2ccccc12,0,14,30,15,0,23.73,50.85,25.42,6.72,12.26
550834,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0,6,27,26,0,10.17,45.76,44.07,7.79,13.79
551064,S=C=Nc1cccc2ccccc12,2,30,22,5,3.39,50.85,37.29,8.47,5.02,13.45
553264,c1cc(-c2ccncc2)ccn1,0,19,36,4,0,32.2,61.02,6.78,5.81,16.36
554574,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,1,25,30,3,1.69,42.37,50.85,5.08,5.31,14.89
554847,O=[N+]([O-])c1cccc(O)c1,0,9,45,5,0,15.25,76.27,8.47,6.44,20.5
555771,ClCCN(CCCl)CCCl,0,0,4,55,0,0,6.78,93.22,9.77,26.9
556821,CC(C)=CCO,1,44,14,0,1.69,74.58,23.73,0,4.06,20.52
557482,CCC=CCCC=CC=O,3,35,20,1,5.08,59.32,33.9,1.69,4.4,15.97
562403,CCOP(OCC)[N+](CC)(CC)P(=O)(O)OC,0,3,29,27,0,5.08,49.15,45.76,8.02,15.37
564943,CC1(C)C2CC=C(C=O)C1C2,12,32,15,0,20.34,54.24,25.42,0,3.5,13.2
565742,CC(C)C(Br)C(=O)O,0,37,21,1,0,62.71,35.59,1.69,4.63,17.71
581088,CCOc1ccccc1NC(C)=O,3,40,16,0,5.08,67.8,27.12,0,4.06,18.21
582423,CCCCNCC(O)c1cccc(F)c1,0,8,36,15,0,13.56,61.02,25.42,7.06,15.44
582525,CC1(C)OCC(C2OC3OC(C)(C)OC3C2O)O1,2,20,31,6,3.39,33.9,52.54,10.17,5.65,13.3
583039,CCCCC(O)c1ccccc1,0,32,25,2,0,54.24,42.37,3.39,4.97,16.15
584021,CCC(O)CC,2,37,20,0,3.39,62.71,33.9,0,4.35,17.35
587611,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,2,45,11,1,3.39,76.27,18.64,1.69,3.95,20.66
587633,COC1=CC(=O)OC(CCc2ccccc2)C1,4,37,18,0,6.78,62.71,30.51,0,4.12,16.72
587655,O=C(CCl)Nc1ccccc1,0,18,37,4,0,30.51,62.71,6.78,5.87,16.72
588590,C(=Cc1ccccc1)c1ccccc1,0,35,20,4,0,59.32,33.9,6.78,4.91,16.03
590012,CCCCOC(=O)CC,11,36,12,0,18.64,61.02,20.34,0,3.39,15.17
591504,Ic1ccccc1,0,21,35,3,0,35.59,59.32,5.08,5.64,16.38
591606,CCCCOC(=O)CC(C)=O,8,40,11,0,13.56,67.8,18.64,0,3.5,17.46
592358,CCCCOC(N)=O,2,37,20,0,3.39,62.71,33.9,0,4.35,17.35
593511,CN,0,57,2,0,0,96.61,3.39,0,3.44,28.18
593793,C[Se]C,0,0,12,47,0,0,20.34,79.66,9.32,22.23
594274,C[Sn](C)(C)C,0,1,32,26,0,1.69,54.24,44.07,8.08,16.64
594423,ClSC(Cl)(Cl)Cl,9,40,10,0,15.25,67.8,16.95,0,3.39,17.42
594650,NC(=O)C(Cl)(Cl)Cl,9,45,5,0,15.25,76.27,8.47,0,3.1,20.5
595482,CC(=O)C(O)(O)C(=O)O,3,49,7,0,5.08,83.05,11.86,0,3.56,23.01
597240,COP(=O)(OC)N1CCCCC1,0,38,19,2,0,64.41,32.2,3.39,4.63,17.69
597886,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,0,0,4,55,0,0,6.78,93.22,9.77,26.9
598925,CC(Cl)[N+](=O)[O-],0,0,22,37,0,0,37.29,62.71,8.75,18.1
600408,CC([N+](=O)[O-])[N+](=O)[O-],0,5,40,14,0,8.47,67.8,23.73,7.17,17.8
602835,COc1cc2c3cc1Oc1cc(OC)c(OC)c4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC2N(C)CC3)N(C)CC4,0,10,25,24,0,16.95,42.37,40.68,7.45,11.98
604922,CCC(c1ccc([N+](C)(C)C)cc1)C(CC)c1ccc([N+](C)(C)C)cc1,0,8,20,31,0,13.56,33.9,52.54,7.96,13.6
607738,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N(CCO)CCO,3,40,13,3,5.08,67.8,22.03,5.08,4.23,17.48
607910,C=CCc1cc(OC)c2c(c1)OCO2,1,38,20,0,1.69,64.41,33.9,0,4.4,18.03
611745,CN(C)C(=O)c1ccccc1,0,27,31,1,0,45.76,52.54,1.69,5.19,16.54
613536,BrC(Br)(Br)c1ccc2ccccc2n1,1,31,24,3,1.69,52.54,40.68,5.08,4.97,15.02
615203,Clc1nc2ccccc2s1,0,21,34,4,0,35.59,57.63,6.78,5.7,15.73
615850,CCOC(=S)C(=S)OCC,5,43,11,0,8.47,72.88,18.64,0,3.67,19.36
616751,O=C(O)C(Cc1ccccc1)C(=O)O,0,37,19,3,0,62.71,32.2,5.08,4.74,17.02
617050,CCOC(=O)c1ccc(O)c(OC)c1,0,32,24,3,0,54.24,40.68,5.08,5.02,15.69
618859,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,14,37,8,0,23.73,62.71,13.56,6.32,15.9
619045,Cc1ccc(C(=O)O)cc1C,1,45,13,0,1.69,76.27,22.03,0,4.01,21.01
619192,O=C(O)c1ccc([N+](=O)[O-])cc1O,0,7,47,5,0,11.86,79.66,8.47,6.55,21.7
623007,N#Cc1ccc(Br)cc1,0,23,33,3,0,38.98,55.93,5.08,5.53,15.88
625229,CCCCOS(=O)(=O)OCCCC,0,11,35,13,0,18.64,59.32,22.03,6.78,14.66
625489,O=[N+]([O-])CCO,0,9,44,6,0,15.25,74.58,10.17,6.49,19.86
626028,Oc1cccc(I)c1,0,14,43,2,0,23.73,72.88,3.39,5.98,19.82
628206,N#CCCCCl,0,4,32,23,0,6.78,54.24,38.98,7.74,15.26
630648,CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)CC(O)C1O,0,0,3,56,0,0,5.08,94.92,9.83,27.54
632586,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,2,40,16,1,3.39,67.8,27.12,1.69,4.23,18.17
634606,Nc1c(O)cccc1O,0,22,34,3,0,37.29,57.63,5.08,5.59,16.11
636737,O=S(=O)(O)c1cccnc1,17,40,2,0,28.81,67.8,3.39,0,2.48,18.46
