drug_name,canonical smiles,Safe_chemicals,Toxic_chemicals,Safe_chemicals_per,Toxic_chemicals_per
HALOPERIDOL LACTATE,CC(C(=O)O)O.C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,56,3,94.92,5.08
LEVORPHANOL TARTRATE,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O.C(C(C(=O)O)O)(C(=O)O)O,56,3,94.92,5.08
SUFENTANIL CITRATE,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,56,3,94.92,5.08
BUTORPHANOL TARTRATE,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O.C(C(C(=O)O)O)(C(=O)O)O,56,3,94.92,5.08
TAMOXIFEN CITRATE,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,56,3,94.92,5.08
RUXOLITINIB PHOSPHATE,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OP(=O)(O)O,56,3,94.92,5.08
IBANDRONATE SODIUM,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],56,3,94.92,5.08
TIROFIBAN HYDROCHLORIDE,CCCCS(=O)(=O)NC(CC1=CC=C(C=C1)OCCCCC2CCNCC2)C(=O)O.O.Cl,56,3,94.92,5.08
DICLOFENAC EPOLAMINE,C1CCN(C1)CCO.C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,56,3,94.92,5.08
FOSAPREPITANT,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F,56,3,94.92,5.08
ATAZANAVIR,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,56,3,94.92,5.08
AZATHIOPRINE SODIUM,CN1C=NC(=C1SC2=NC=NC3=C2N=C[N-]3)[N+](=O)[O-].[Na+],56,3,94.92,5.08
METHENAMINE HIPPURATE,C1N2CN3CN1CN(C2)C3.C1=CC=C(C=C1)C(=O)NCC(=O)O,56,3,94.92,5.08
LABETALOL HYDROCHLORIDE,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,56,3,94.92,5.08
ISAVUCONAZONIUM SULFATE,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=[N+](C=N3)C(C)OC(=O)N(C)C4=C(C=CC=N4)COC(=O)CNC)(C5=C(C=CC(=C5)F)F)O.OS(=O)(=O)[O-],56,3,94.92,5.08
ROLAPITANT HYDROCHLORIDE,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4.O.Cl,56,3,94.92,5.08
UBROGEPANT,CC1C(CC(C(=O)N1CC(F)(F)F)NC(=O)C2=CC3=C(CC4(C3)C5=C(NC4=O)N=CC=C5)N=C2)C6=CC=CC=C6,56,3,94.92,5.08
AVATROMBOPAG MALEATE,C1CCC(CC1)N2CCN(CC2)C3=C(N=C(S3)NC(=O)C4=CC(=C(N=C4)N5CCC(CC5)C(=O)O)Cl)C6=CC(=CS6)Cl.C(=CC(=O)O)C(=O)O,56,3,94.92,5.08
PEXIDARTINIB HYDROCHLORIDE,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F.Cl,56,3,94.92,5.08
FEDRATINIB HYDROCHLORIDE,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4.O.Cl.Cl,56,3,94.92,5.08
OZANIMOD HYDROCHLORIDE,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)NCCO)C#N.Cl,56,3,94.92,5.08
REMIMAZOLAM BESYLATE,CC1=CN=C2N1C3=C(C=C(C=C3)Br)C(=NC2CCC(=O)OC)C4=CC=CC=N4.C1=CC=C(C=C1)S(=O)(=O)O,56,3,94.92,5.08
GADOTERATE MEGLUMINE,CNCC(C(C(C(CO)O)O)O)O.C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],56,3,94.92,5.08
TAMOXIFEN,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,56,3,94.92,5.08
COBIMETINIB,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,56,3,94.92,5.08
ABACAVIR,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)C4CC(C=C4)CO,56,3,94.92,5.08
BUPRENORPHINE,CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O,57,2,96.61,3.39
BETAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,57,2,96.61,3.39
BRIGATINIB,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,57,2,96.61,3.39
BUSULFAN,CS(=O)(=O)OCCCCOS(=O)(=O)C,57,2,96.61,3.39
CHLOROPROCAINE,CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl,57,2,96.61,3.39
ARIPIPRAZOLE LAUROXIL,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,57,2,96.61,3.39
DEXTROAMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,57,2,96.61,3.39
EFAVIRENZ,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F,57,2,96.61,3.39
DARIFENACIN,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,57,2,96.61,3.39
IVACAFTOR,CC(C)(C)C1=CC(=C(C=C1NC(=O)C2=CNC3=CC=CC=C3C2=O)O)C(C)(C)C,57,2,96.61,3.39
LANSOPRAZOLE,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,57,2,96.61,3.39
CITALOPRAM,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,57,2,96.61,3.39
MERCAPTOPURINE,C1=NC2=C(N1)C(=S)N=CN2,57,2,96.61,3.39
LAROTRECTINIB,C1CC(N(C1)C2=NC3=C(C=NN3C=C2)NC(=O)N4CCC(C4)O)C5=C(C=CC(=C5)F)F,57,2,96.61,3.39
IVOSIDENIB,C1CC(=O)N(C1C(=O)N(C2=CC(=CN=C2)F)C(C3=CC=CC=C3Cl)C(=O)NC4CC(C4)(F)F)C5=NC=CC(=C5)C#N,57,2,96.61,3.39
METOCLOPRAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl.Cl,57,2,96.61,3.39
PALONOSETRON HYDROCHLORIDE,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5.Cl,57,2,96.61,3.39
NIRAPARIB,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,57,2,96.61,3.39
PAZOPANIB,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,57,2,96.61,3.39
OSIMERTINIB,CN1C=C(C2=CC=CC=C21)C3=NC(=NC=C3)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,57,2,96.61,3.39
RISPERIDONE,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,57,2,96.61,3.39
NEFAZODONE,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,57,2,96.61,3.39
PROPAFENONE,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,57,2,96.61,3.39
RIVAROXABAN,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,57,2,96.61,3.39
TOLTERODINE,CC1=CC(=C(C=C1)O)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2,57,2,96.61,3.39
TRAMETINIB DIMETHYL SULFOXIDE,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5.CS(=O)C,57,2,96.61,3.39
TALAZOPARIB,CN1C(=NC=N1)C2C(NC3=CC(=CC4=C3C2=NNC4=O)F)C5=CC=C(C=C5)F,57,2,96.61,3.39
ROPIVACAINE,CCCN1CCCCC1C(=O)NC2=C(C=CC=C2C)C,57,2,96.61,3.39
TICAGRELOR,CCCSC1=NC(=C2C(=N1)N(N=N2)C3CC(C(C3O)O)OCCO)NC4CC4C5=CC(=C(C=C5)F)F,57,2,96.61,3.39
VALBENAZINE,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1OC(=O)C(C(C)C)N)OC)OC,57,2,96.61,3.39
THIOGUANINE,C1=NC2=C(N1)C(=S)N=C(N2)N,57,2,96.61,3.39
UPADACITINIB,CCC1CN(CC1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)NCC(F)(F)F,57,2,96.61,3.39
DEXAMETHASONE SODIUM PHOSPHATE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],57,2,96.61,3.39
FLUTICASONE FUROATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)OC(=O)C5=CC=CO5)C)O)F)C)F,57,2,96.61,3.39
MOMETASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,57,2,96.61,3.39
CLOCORTOLONE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1C(=O)CO)C)O)Cl)C)F,57,2,96.61,3.39
DEXAMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,57,2,96.61,3.39
TENOFOVIR DISOPROXIL FUMARATE,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
ETRAVIRINE,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,57,2,96.61,3.39
RIMANTADINE HYDROCHLORIDE,CC(C12CC3CC(C1)CC(C3)C2)N.Cl,57,2,96.61,3.39
METHOTREXATE SODIUM,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],57,2,96.61,3.39
ESTRADIOL CYPIONATE,CC12CCC3C(C1CCC2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,57,2,96.61,3.39
SAPROPTERIN DIHYDROCHLORIDE,CC(C(C1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,57,2,96.61,3.39
RALTEGRAVIR POTASSIUM,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)[O-])C(=O)NCC3=CC=C(C=C3)F.[K+],57,2,96.61,3.39
CABOZANTINIB S-MALATE,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F.C(C(C(=O)O)O)C(=O)O,57,2,96.61,3.39
ABIRATERONE ACETATE,CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,57,2,96.61,3.39
DAROLUTAMIDE,CC(CN1C=CC(=N1)C2=CC(=C(C=C2)C#N)Cl)NC(=O)C3=NNC(=C3)C(C)O,57,2,96.61,3.39
AXITINIB,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,57,2,96.61,3.39
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(CCCC2)O.Cl,57,2,96.61,3.39
ETOPOSIDE PHOSPHATE,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)OP(=O)(O)O)OC)O)O,57,2,96.61,3.39
BENAZEPRIL HYDROCHLORIDE,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O.Cl,57,2,96.61,3.39
DEXCHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
CHLORPHENIRAMINE MALEATE,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
AVANAFIL,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,57,2,96.61,3.39
NADOLOL,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,57,2,96.61,3.39
BUMETANIDE,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,57,2,96.61,3.39
HYDROCHLOROTHIAZIDE,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,57,2,96.61,3.39
CINACALCET HYDROCHLORIDE,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,57,2,96.61,3.39
FROVATRIPTAN SUCCINATE,CNC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N.C(CC(=O)O)C(=O)O,57,2,96.61,3.39
RIZATRIPTAN BENZOATE,CN(C)CCC1=CNC2=C1C=C(C=C2)CN3C=NC=N3.C1=CC=C(C=C1)C(=O)O,57,2,96.61,3.39
PROTRIPTYLINE HYDROCHLORIDE,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,57,2,96.61,3.39
PYRIMETHAMINE,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,57,2,96.61,3.39
CIMETIDINE,CC1=C(N=CN1)CSCCNC(=NC)NC#N,57,2,96.61,3.39
ALOGLIPTIN BENZOATE,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N.C1=CC=C(C=C1)C(=O)O,57,2,96.61,3.39
PEMETREXED DISODIUM,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],57,2,96.61,3.39
MIRTAZAPINE,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,57,2,96.61,3.39
PIMOZIDE,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,57,2,96.61,3.39
AMPHETAMINE SULFATE,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,57,2,96.61,3.39
BUPROPION HYDROCHLORIDE,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C.Cl,57,2,96.61,3.39
METHYLPHENIDATE HYDROCHLORIDE,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,57,2,96.61,3.39
MORPHINE SULFATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O.OS(=O)(=O)O,57,2,96.61,3.39
METHYLNALTREXONE,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6,57,2,96.61,3.39
HYDROCODONE BITARTRATE,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4.C(C(C(=O)O)O)(C(=O)O)O,57,2,96.61,3.39
ISOPROTERENOL,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,57,2,96.61,3.39
RAMELTEON,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3,57,2,96.61,3.39
NEPAFENAC,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N,57,2,96.61,3.39
INDOMETHACIN,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,57,2,96.61,3.39
INDOMETHACIN SODIUM,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)[O-].[Na+],57,2,96.61,3.39
RIVASTIGMINE TARTRATE,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C.C(C(C(=O)O)O)(C(=O)O)O,57,2,96.61,3.39
APIXABAN,COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,57,2,96.61,3.39
RIFAPENTINE,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C,57,2,96.61,3.39
DEFEROXAMINE,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,57,2,96.61,3.39
CLORAZEPATE DIPOTASSIUM,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)C(=O)[O-].[OH-].[K+].[K+],57,2,96.61,3.39
DICLOXACILLIN SODIUM,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-].O.[Na+],57,2,96.61,3.39
MINOCYCLINE HYDROCHLORIDE,CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C.Cl,57,2,96.61,3.39
QUINIDINE GLUCONATE,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O.C(C(C(C(C(C(=O)O)O)O)O)O)O,57,2,96.61,3.39
TETRACAINE,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,57,2,96.61,3.39
LAMOTRIGINE,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,57,2,96.61,3.39
ROPINIROLE HYDROCHLORIDE,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1.Cl,57,2,96.61,3.39
ROTIGOTINE,CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,57,2,96.61,3.39
LINEZOLID,CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F,57,2,96.61,3.39
HYDRALAZINE,C1=CC=C2C(=C1)C=NN=C2NN,57,2,96.61,3.39
IVABRADINE HYDROCHLORIDE,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC.Cl,57,2,96.61,3.39
TRABECTEDIN,CC1=CC2=C(C3C4C5C6=C(C(=C7C(=C6C(N4C(C(C2)N3C)O)COC(=O)C8(CS5)C9=CC(=C(C=C9CCN8)O)OC)OCO7)C)OC(=O)C)C(=C1OC)O,57,2,96.61,3.39
VIBEGRON,C1CC(NC1CC2=CC=C(C=C2)NC(=O)C3CCC4=NC=CC(=O)N34)C(C5=CC=CC=C5)O,57,2,96.61,3.39
DAPRODUSTAT,C1CCC(CC1)N2C(=O)C(C(=O)N(C2=O)C3CCCCC3)C(=O)NCC(=O)O,57,2,96.61,3.39
TRIFAROTENE,CC(C)(C)C1=C(C=CC(=C1)C2=C(C=CC(=C2)C3=CC=C(C=C3)C(=O)O)OCCO)N4CCCC4,57,2,96.61,3.39
ZANUBRUTINIB,C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,57,2,96.61,3.39
FOSTEMSAVIR TROMETHAMINE,CC1=NN(C=N1)C2=NC=C(C3=C2N(C=C3C(=O)C(=O)N4CCN(CC4)C(=O)C5=CC=CC=C5)COP(=O)(O)O)OC.C(C(CO)(CO)N)O,57,2,96.61,3.39
PRALSETINIB,CC1=CC(=NN1)NC2=NC(=NC(=C2)C)C3CCC(CC3)(C(=O)NC(C)C4=CN=C(C=C4)N5C=C(C=N5)F)OC,57,2,96.61,3.39
VERICIGUAT,COC(=O)NC1=C(N=C(N=C1N)C2=NN(C3=C2C=C(C=N3)F)CC4=CC=CC=C4F)N,57,2,96.61,3.39
EPHEDRINE HYDROCHLORIDE,CC(C(C1=CC=CC=C1)O)NC.Cl,57,2,96.61,3.39
FLORBETABEN F-18,CNC1=CC=C(C=C1)C=CC2=CC=C(C=C2)OCCOCCOCCF,57,2,96.61,3.39
MITAPIVAT,C1CC1CN2CCN(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC5=C4N=CC=C5,57,2,96.61,3.39
INDIGO,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,57,2,96.61,3.39
TOPOTECAN HYDROCHLORIDE,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,57,2,96.61,3.39
FOLIC ACID,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,57,2,96.61,3.39
VALSARTAN,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,57,2,96.61,3.39
MOXIFLOXACIN,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,57,2,96.61,3.39
GLIMEPIRIDE,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,57,2,96.61,3.39
DIFLORASONE DIACETATE,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,57,2,96.61,3.39
CARMUSTINE,C(CCl)NC(=O)N(CCCl)N=O,57,2,96.61,3.39
THEOPHYLLINE,CN1C2=C(C(=O)N(C1=O)C)NC=N2,57,2,96.61,3.39
ERTAPENEM,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O,57,2,96.61,3.39
IBUTILIDE,CCCCCCCN(CC)CCCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,57,2,96.61,3.39
MEPERIDINE HYDROCHLORIDE,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,57,2,96.61,3.39
SUMATRIPTAN,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,57,2,96.61,3.39
KETOTIFEN FUMARATE,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1.C(=CC(=O)O)C(=O)O,57,2,96.61,3.39
DIMENHYDRINATE,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,57,2,96.61,3.39
AZATHIOPRINE,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],57,2,96.61,3.39
IRBESARTAN,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,57,2,96.61,3.39
FLUVASTATIN,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,57,2,96.61,3.39
MOLINDONE,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,57,2,96.61,3.39
DESVENLAFAXINE SUCCINATE,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O.C(CC(=O)O)C(=O)O,57,2,96.61,3.39
EDOXABAN,CN1CCC2=C(C1)SC(=N2)C(=O)NC3CC(CCC3NC(=O)C(=O)NC4=NC=C(C=C4)Cl)C(=O)N(C)C,57,2,96.61,3.39
CHROMIC CHLORIDE,Cl[Cr](Cl)Cl,57,2,96.61,3.39
MOBOCERTINIB,CC(C)OC(=O)C1=CN=C(N=C1C2=CN(C3=CC=CC=C32)C)NC4=C(C=C(C(=C4)NC(=O)C=C)N(C)CCN(C)C)OC,57,2,96.61,3.39
ZIPRASIDONE,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,57,2,96.61,3.39
LABETALOL,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,57,2,96.61,3.39
TRIAMCINOLONE,CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,57,2,96.61,3.39
BECLOMETHASONE,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,57,2,96.61,3.39
LOSARTAN POTASSIUM,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=N[N-]4)CO)Cl.[K+],57,2,96.61,3.39
IMIQUIMOD,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,57,2,96.61,3.39
BUDESONIDE,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,57,2,96.61,3.39
DEXMEDETOMIDINE HYDROCHLORIDE,CC1=C(C(=CC=C1)C(C)C2=CN=CN2)C.Cl,57,2,96.61,3.39
CICLESONIDE,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,57,2,96.61,3.39
NEFAZODONE HYDROCHLORIDE,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl,57,2,96.61,3.39
ROPINIROLE,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,57,2,96.61,3.39
CETIRIZINE HYDROCHLORIDE,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,57,2,96.61,3.39
MILTEFOSINE,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,57,2,96.61,3.39
LOMUSTINE,C1CCC(CC1)NC(=O)N(CCCl)N=O,57,2,96.61,3.39
